local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 12:56:51.362,195548649,左脚+右脚,0.5358180112123795,0.6386134143462795,0.4271409213542938,-0.35306239128112793,-0.41928738355636597,27,376,350
2026-04-02 12:56:51.422,195581983,左脚+右脚,0.5571712440729447,0.6387460714653321,0.4270646572113037,-0.352802038192749,-0.4196876883506775,27,377,351
2026-04-02 12:56:51.422,195615317,左脚+右脚,0.5785247749567338,0.6387010098927552,0.42707061767578125,-0.3528427481651306,-0.4194949269294739,27,378,352
2026-04-02 12:56:51.452,195648651,左脚+右脚,0.5998775414109536,0.6386946613475762,0.42705532908439636,-0.35293126106262207,-0.41956618428230286,27,379,353
2026-04-02 12:56:51.481,195681985,左脚+右脚,0.6212319306016274,0.6386486858782917,0.42708778381347656,-0.35304006934165955,-0.41944950819015503,27,380,354
2026-04-02 12:56:51.542,195715319,左脚+右脚,0.6385704838772881,0.6385704838772881,0.4270004630088806,-0.3532814383506775,-0.41931790113449097,27,381,355
2026-04-02 12:56:51.571,195748653,左脚+右脚,0.6528065009455152,0.6387704338252083,0.42708051204681396,-0.35272371768951416,-0.4197249412536621,27,382,356
2026-04-02 12:56:51.602,195781987,左脚+右脚,0.6670410954495537,0.6385606979214046,0.4270378351211548,-0.35345545411109924,-0.4194720983505249,27,383,357
2026-04-02 12:56:51.632,195815321,左脚+右脚,0.6812769158224531,0.6385274886542156,0.4270746111869812,-0.35332629084587097,-0.4191412925720215,27,384,358
2026-04-02 12:56:51.662,195848655,左脚+右脚,0.6955112679342695,0.6386237315411589,0.4270305633544922,-0.353158563375473,-0.4194567799568176,27,385,359
2026-04-02 12:56:51.693,195881989,左脚+右脚,0.70974514618916,0.6385192784405431,0.42701634764671326,-0.3531947135925293,-0.41894134879112244,27,386,360
2026-04-02 12:56:51.752,195915323,左脚+右脚,0.7239774469077853,0.6385876405023789,0.4269690215587616,-0.35320907831192017,-0.41932374238967896,27,387,361
2026-04-02 12:56:51.753,195948657,左脚+右脚,0.738211449339019,0.6384580056390491,0.4270200729370117,-0.35342156887054443,-0.4188830852508545,27,388,362
2026-04-02 12:56:51.782,195981991,左脚+右脚,0.7524465097526976,0.6386472628134976,0.4270518124103546,-0.352826863527298,-0.41918858885765076,27,389,363
2026-04-02 12:56:51.842,196015325,左脚+右脚,0.7666795674503116,0.6386831455738761,0.426991730928421,-0.3530113101005554,-0.419599711894989,27,390,364
2026-04-02 12:56:51.872,196048659,左脚+右脚,0.7809142006973693,0.6386410764982627,0.4270389974117279,-0.35291749238967896,-0.41926318407058716,27,391,365
2026-04-02 12:56:51.931,196081993,左脚+右脚,0.7951505853275725,0.6387748159253647,0.4270915389060974,-0.3528572916984558,-0.4199073612689972,27,392,366
2026-04-02 12:56:51.932,196115327,左脚+右脚,0.8093851768513788,0.6386065885237626,0.4270377457141876,-0.3530357778072357,-0.4192192852497101,27,393,367
2026-04-02 12:56:51.961,196148661,左脚+右脚,0.823623346640693,0.6387869070004055,0.4271450936794281,-0.35288432240486145,-0.42000430822372437,27,394,368
2026-04-02 12:56:51.991,196181995,左脚+右脚,0.8378556821286945,0.6386547235530315,0.42697006464004517,-0.35321128368377686,-0.4196852445602417,27,395,369
2026-04-02 12:56:52.022,196215329,左脚+右脚,0.8520921631197402,0.6385667569884935,0.427094429731369,-0.3531343340873718,-0.4191233813762665,27,396,370
2026-04-02 12:56:52.051,196248663,左脚+右脚,0.8663310650527745,0.6387153792036502,0.42716705799102783,-0.3528430461883545,-0.4195721745491028,27,397,371
2026-04-02 12:56:52.082,196281997,左脚+右脚,0.8805706613799203,0.6387266683584584,0.42718788981437683,-0.35300230979919434,-0.41982200741767883,27,398,372
2026-04-02 12:56:52.144,196315331,左脚+右脚,0.894810391817517,0.6387086782076112,0.42719191312789917,-0.35270118713378906,-0.41936764121055603,27,399,373
2026-04-02 12:56:52.172,196348665,左脚+右脚,0.9090486202180653,0.6386560673186493,0.427146852016449,-0.352932870388031,-0.4193616211414337,27,400,374
2026-04-02 12:56:52.202,196381999,左脚+右脚,0.9232928110699127,0.6386149217317488,0.4273257255554199,-0.3529808223247528,-0.41919857263565063,27,401,375
2026-04-02 12:56:52.232,196415333,左脚+右脚,0.9375343971987833,0.6386284055382208,0.4272475838661194,-0.353062242269516,-0.41936737298965454,27,402,376
2026-04-02 12:56:52.264,196448667,左脚+右脚,0.9517771535655131,0.6386108447402441,0.4272826910018921,-0.3530217111110687,-0.4192253351211548,27,403,377
2026-04-02 12:56:52.292,196482001,左脚+右脚,0.9660222593486577,0.6387581132355209,0.427353173494339,-0.35260677337646484,-0.41951984167099,27,404,378
2026-04-02 12:56:52.322,196515335,左脚+右脚,0.9802640461464991,0.6387311816502641,0.4272536039352417,-0.35269540548324585,-0.41948115825653076,27,405,379
2026-04-02 12:56:52.352,196548669,左脚+右脚,0.9945134881675511,0.6388878000313272,0.4274832606315613,-0.3522683084011078,-0.4198111891746521,27,406,380
2026-04-02 12:56:52.442,196582003,左脚+右脚,0.00875760153336036,0.6388158667692805,0.4273234009742737,-0.35272693634033203,-0.41997212171554565,27,407,381
2026-04-02 12:56:52.442,196615337,左脚+右脚,0.02300213213168291,0.638847240455774,0.4273359179496765,-0.3525306284427643,-0.4199064373970032,27,408,382
2026-04-02 12:56:52.471,196648671,左脚+右脚,0.03725153143607286,0.6389756342357311,0.4274819791316986,-0.35212594270706177,-0.42011216282844543,27,409,383
2026-04-02 12:56:52.533,196682005,左脚+右脚,0.05149557327630826,0.6388165931227721,0.42732125520706177,-0.35258084535598755,-0.41980206966400146,27,410,384
2026-04-02 12:56:52.533,196715339,左脚+右脚,0.0657417529364696,0.6388780199482724,0.4273853898048401,-0.35274940729141235,-0.42033207416534424,27,411,385
2026-04-02 12:56:52.562,196748673,左脚+右脚,0.07998763457340706,0.6389233431769756,0.4273764491081238,-0.35250476002693176,-0.42028355598449707,27,412,386
2026-04-02 12:56:52.592,196782007,左脚+右脚,0.0942351245423427,0.6388982241944519,0.42742469906806946,-0.3522913157939911,-0.4198944568634033,27,413,387
2026-04-02 12:56:52.621,196815341,左脚+右脚,0.10847923393450884,0.6387930415230854,0.42732328176498413,-0.3527927100658417,-0.4199281334877014,27,414,388
2026-04-02 12:56:52.652,196848675,左脚+右脚,0.12272376453283139,0.6389053516863057,0.4273359179496765,-0.3526494801044464,-0.4203595817089081,27,415,389
2026-04-02 12:56:52.682,196882009,左脚+右脚,0.13697290157678432,0.6388865358846172,0.42747411131858826,-0.3527194559574127,-0.4203420579433441,27,416,390
2026-04-02 12:56:52.742,196915343,左脚+右脚,0.15121870771450507,0.6387833352160343,0.4273741841316223,-0.3528747856616974,-0.41997382044792175,27,417,391
2026-04-02 12:56:52.772,196948677,左脚+右脚,0.172594329569764,0.6389043941196731,0.42751243710517883,-0.35258790850639343,-0.4202810525894165,27,418,392
2026-04-02 12:56:52.802,196982011,左脚+右脚,0.19395988420052038,0.6388980135380844,0.42731109261512756,-0.3526453971862793,-0.42031535506248474,27,419,393
2026-04-02 12:56:52.831,197015345,左脚+右脚,0.21533047393364416,0.6388663513347111,0.4274117946624756,-0.3526266813278198,-0.42012327909469604,27,420,394
2026-04-02 12:56:52.892,197048679,左脚+右脚,0.23669976577562796,0.6389449855233045,0.4273858368396759,-0.3524743616580963,-0.4203633964061737,27,421,395
2026-04-02 12:56:52.892,197082013,左脚+右脚,0.25806074574989785,0.6388560598527485,0.42721959948539734,-0.3527581989765167,-0.42022478580474854,27,422,396
2026-04-02 12:56:52.921,197115347,左脚+右脚,0.2794302178959321,0.6388632793138159,0.4273894429206848,-0.3526661694049835,-0.4201538562774658,27,423,397
2026-04-02 12:56:52.951,197148681,左脚+右脚,0.300796003494687,0.6387127181117169,0.42731571197509766,-0.35297495126724243,-0.4197147786617279,27,424,398
2026-04-02 12:56:52.981,197182015,左脚+右脚,0.32216315702003945,0.6389519247011965,0.42734307050704956,-0.35248810052871704,-0.42041701078414917,27,425,399
2026-04-02 12:56:53.042,197215349,左脚+右脚,0.34353128061098565,0.6387983317555749,0.42736247181892395,-0.3525790274143219,-0.41970211267471313,27,426,400
2026-04-02 12:56:53.071,197248683,左脚+右脚,0.36490024313730707,0.6389061113489609,0.4273792505264282,-0.35252007842063904,-0.4202094078063965,27,427,401
2026-04-02 12:56:53.101,197282017,左脚+右脚,0.38626641914648524,0.6389053537126117,0.42732352018356323,-0.3526739478111267,-0.42038875818252563,27,428,402
2026-04-02 12:56:53.132,197315351,左脚+右脚,0.4076287432054948,0.6387957917801997,0.42724648118019104,-0.3529506325721741,-0.4201308488845825,27,429,403
2026-04-02 12:56:53.162,197348685,左脚+右脚,0.42899608746571055,0.6388563795712384,0.4273468852043152,-0.3527347445487976,-0.42019855976104736,27,430,404
2026-04-02 12:56:53.192,197382019,左脚+右脚,0.4503513498644303,0.6386842169398661,0.42710524797439575,-0.35331156849861145,-0.4199623465538025,27,431,405
2026-04-02 12:56:53.221,197415353,左脚+右脚,0.4717080189327668,0.6385006249972391,0.42713338136672974,-0.3537754416465759,-0.41953039169311523,27,432,406
2026-04-02 12:56:53.252,197448687,左脚+右脚,0.4930700613598298,0.6385373855468016,0.42724084854125977,-0.35362574458122253,-0.41954946517944336,27,433,407
2026-04-02 12:56:53.282,197482021,左脚+右脚,0.514430259023137,0.6387038289481373,0.4272039532661438,-0.35328516364097595,-0.4200360178947449,27,434,408
2026-04-02 12:56:53.342,197515355,左脚+右脚,0.5357887370924425,0.6386636218464669,0.4271695613861084,-0.35336774587631226,-0.41991880536079407,27,435,409
2026-04-02 12:56:53.372,197548689,左脚+右脚,0.5571503295044374,0.6387368484151097,0.4272318482398987,-0.35305699706077576,-0.41994157433509827,27,436,410
2026-04-02 12:56:53.402,197582023,左脚+右脚,0.5785113616327715,0.6386635244301408,0.4272206425666809,-0.3532918691635132,-0.4198281168937683,27,437,411
2026-04-02 12:56:53.431,197615357,左脚+右脚,0.5998705489973497,0.6385377153220863,0.42718374729156494,-0.35356688499450684,-0.41948139667510986,27,438,412
2026-04-02 12:56:53.462,197648691,左脚+右脚,0.6212305618862581,0.6386789949241872,0.4272002577781677,-0.3532632887363434,-0.41987699270248413,27,439,413
2026-04-02 12:56:53.492,197682025,左脚+右脚,0.6387002139977028,0.6387002139977028,0.427191823720932,-0.35337033867836,-0.42011791467666626,27,440,414
2026-04-02 12:56:53.522,197715359,左脚+右脚,0.6529380629153461,0.6386250682342229,0.4271354675292969,-0.35357779264450073,-0.4199618697166443,27,441,415
2026-04-02 12:56:53.552,197748693,左脚+右脚,0.6671783933730334,0.6386981067418318,0.42720991373062134,-0.3532085716724396,-0.4199143052101135,27,442,416
2026-04-02 12:56:53.581,197782027,左脚+右脚,0.6814184575966408,0.6386493464589184,0.42720192670822144,-0.353431761264801,-0.419918417930603,27,443,417
2026-04-02 12:56:53.642,197815361,左脚+右脚,0.6956592519771466,0.638553394327519,0.4272238314151764,-0.35353875160217285,-0.4195318818092346,27,444,418
2026-04-02 12:56:53.672,197848695,左脚+右脚,0.7099013258706937,0.6387016751709048,0.42726221680641174,-0.35316482186317444,-0.4198814034461975,27,445,419
2026-04-02 12:56:53.702,197882029,左脚+右脚,0.7241395622185279,0.6385773387121731,0.4271470904350281,-0.353467732667923,-0.41957569122314453,27,446,420
2026-04-02 12:56:53.762,197915363,左脚+右脚,0.7383786081961204,0.6385192494671716,0.42717137932777405,-0.35377734899520874,-0.41963228583335876,27,447,421
2026-04-02 12:56:53.763,197948697,左脚+右脚,0.7526155878793607,0.6385762571933306,0.42710939049720764,-0.3536408245563507,-0.4197753667831421,27,448,422
2026-04-02 12:56:53.791,197982031,左脚+右脚,0.7668508509488314,0.6384523864709168,0.4270578920841217,-0.3539324700832367,-0.4194585680961609,27,449,423
2026-04-02 12:56:53.822,198015365,左脚+右脚,0.7810870607387433,0.638564598306053,0.4270862936973572,-0.3535632789134979,-0.41962093114852905,27,450,424
2026-04-02 12:56:53.851,198048699,左脚+右脚,0.7953260520787447,0.6385493353348151,0.4271697402000427,-0.35354331135749817,-0.41951557993888855,27,451,425
2026-04-02 12:56:53.881,198082033,左脚+右脚,0.8095648010265241,0.6387938881496664,0.4271624684333801,-0.35313406586647034,-0.4203389883041382,27,452,426
2026-04-02 12:56:53.942,198115367,左脚+右脚,0.8238011508873512,0.6386772213474515,0.42709049582481384,-0.3535626232624054,-0.42022326588630676,27,453,427
2026-04-02 12:56:53.971,198148701,左脚+右脚,0.8380408326478213,0.638658783747539,0.4271904528141022,-0.35344696044921875,-0.4199870228767395,27,454,428
2026-04-02 12:56:54.001,198182035,左脚+右脚,0.8522792656909833,0.63853460345961,0.42715299129486084,-0.3537124693393707,-0.4196374714374542,27,455,429
2026-04-02 12:56:54.031,198215369,左脚+右脚,0.8665173897834033,0.6386164124366365,0.42714372277259827,-0.353681743144989,-0.42003896832466125,27,456,430
2026-04-02 12:56:54.061,198248703,左脚+右脚,0.8807572076411456,0.6386879558190784,0.4271945357322693,-0.35344138741493225,-0.4201366901397705,27,457,431
2026-04-02 12:56:54.091,198282037,左脚+右脚,0.8949954946529279,0.6385670872900022,0.42714861035346985,-0.3537886440753937,-0.4199017286300659,27,458,432
2026-04-02 12:56:54.152,198315371,左脚+右脚,0.9092334250302524,0.6385587433165645,0.42713791131973267,-0.35371044278144836,-0.4197642505168915,27,459,433
2026-04-02 12:56:54.182,198348705,左脚+右脚,0.9234757701249332,0.6385939125459841,0.4272703528404236,-0.35362085700035095,-0.41984617710113525,27,460,434
2026-04-02 12:56:54.182,198382039,左脚+右脚,0.9377136915615609,0.6385971703306297,0.4271376430988312,-0.3534291088581085,-0.41963595151901245,27,461,435
2026-04-02 12:56:54.242,198415373,左脚+右脚,0.9519538253239206,0.6387036455271606,0.4272040128707886,-0.3533790111541748,-0.4201466143131256,27,462,436
2026-04-02 12:56:54.272,198448707,左脚+右脚,0.966192479897679,0.6385813290956597,0.4271596372127533,-0.35355910658836365,-0.41970551013946533,27,463,437
2026-04-02 12:56:54.303,198482041,左脚+右脚,0.9804308652571252,0.6386044336582821,0.42715156078338623,-0.3535497486591339,-0.41981807351112366,27,464,438
2026-04-02 12:56:54.333,198515375,左脚+右脚,0.994669369825861,0.6386506879316255,0.42715513706207275,-0.35347262024879456,-0.419974148273468,27,465,439
2026-04-02 12:56:54.363,198548709,左脚+右脚,0.008907870420953756,0.6387077882931571,0.4271550178527832,-0.35326075553894043,-0.4200282096862793,27,466,440
2026-04-02 12:56:54.392,198582043,左脚+右脚,0.02314942575409127,0.6387472265500604,0.42724665999412537,-0.3531370759010315,-0.4200924336910248,27,467,441
2026-04-02 12:56:54.422,198615377,左脚+右脚,0.037391446003458034,0.6387444444228014,0.4272606074810028,-0.35303303599357605,-0.41995376348495483,27,468,442
2026-04-02 12:56:54.452,198648711,左脚+右脚,0.05163157181853168,0.6386637044193795,0.4272037744522095,-0.3531169593334198,-0.41962122917175293,27,469,443
2026-04-02 12:56:54.482,198682045,左脚+右脚,0.06587046580427997,0.6385826396602174,0.42716681957244873,-0.3533916473388672,-0.4195137321949005,27,470,444
2026-04-02 12:56:54.541,198715379,左脚+右脚,0.08011068499996377,0.6385308306109332,0.4272065758705139,-0.35341277718544006,-0.41926175355911255,27,471,445
2026-04-02 12:56:54.572,198748713,左脚+右脚,0.09434796866689238,0.6387324722911004,0.4271185100078583,-0.35299035906791687,-0.41983887553215027,27,472,446
2026-04-02 12:56:54.604,198782047,左脚+右脚,0.10858519173576547,0.6385200385351972,0.4271166920661926,-0.35339030623435974,-0.41917741298675537,27,473,447
2026-04-02 12:56:54.632,198815381,左脚+右脚,0.12282726960295552,0.6386345641320559,0.4272623360157013,-0.3532051146030426,-0.41957002878189087,27,474,448
2026-04-02 12:56:54.661,198848715,左脚+右脚,0.13706629968597606,0.6386455133788025,0.42717090249061584,-0.35340335965156555,-0.41986414790153503,27,475,449
2026-04-02 12:56:54.691,198882049,左脚+右脚,0.15130455391520375,0.6386129757239971,0.42714762687683105,-0.3533742427825928,-0.41965538263320923,27,476,450
2026-04-02 12:56:54.721,198915383,左脚+右脚,0.172665064502896,0.6385878181112976,0.4272102117538452,-0.35345110297203064,-0.41961202025413513,27,477,451
2026-04-02 12:56:54.751,198948717,左脚+右脚,0.19403185145968313,0.6387366835444886,0.4273357391357422,-0.35294681787490845,-0.41980963945388794,27,478,452
2026-04-02 12:56:54.782,198982051,左脚+右脚,0.21539382981175298,0.6387360660957104,0.4272395670413971,-0.35312914848327637,-0.42002320289611816,27,479,453
2026-04-02 12:56:54.842,199015385,左脚+右脚,0.23675331221932286,0.6386604517207972,0.4271896481513977,-0.35321542620658875,-0.4197208285331726,27,480,454
2026-04-02 12:56:54.902,199048719,左脚+右脚,0.25810995893591754,0.6387082092489587,0.4271329343318939,-0.35300931334495544,-0.4197314977645874,27,481,455
2026-04-02 12:56:54.903,199082053,左脚+右脚,0.279469623137654,0.638719074980245,0.427193284034729,-0.3529864549636841,-0.4197624921798706,27,482,456
2026-04-02 12:56:54.931,199115387,左脚+右脚,0.3008280863057982,0.638680915378659,0.4271692633628845,-0.3532504737377167,-0.4198720455169678,27,483,457
2026-04-02 12:56:54.962,199148721,左脚+右脚,0.3221893389713179,0.6386811751902892,0.4272250533103943,-0.3530760705471039,-0.4196661412715912,27,484,458
2026-04-02 12:56:54.992,199182055,左脚+右脚,0.3435424317609679,0.6386186216524289,0.42706185579299927,-0.35335853695869446,-0.41966694593429565,27,485,459
2026-04-02 12:56:55.022,199215389,左脚+右脚,0.3648994271647345,0.6387764648875143,0.42713990807533264,-0.35291415452957153,-0.4199838638305664,27,486,460
2026-04-02 12:56:55.056,199248723,左脚+右脚,0.3862496619116675,0.6386741944617749,0.42700469493865967,-0.3532131016254425,-0.41979163885116577,27,487,461
2026-04-02 12:56:55.084,199282057,左脚+右脚,0.4076029201042067,0.638622707471055,0.4270651638507843,-0.3532279133796692,-0.4195336699485779,27,488,462
2026-04-02 12:56:55.141,199315391,左脚+右脚,0.4289565389048468,0.6387581352134051,0.4270723760128021,-0.3530568778514862,-0.42005547881126404,27,489,463
2026-04-02 12:56:55.171,199348725,左脚+右脚,0.4503114183437239,0.6386582697226697,0.4270975887775421,-0.3528558909893036,-0.419281929731369,27,490,464
2026-04-02 12:56:55.202,199382059,左脚+右脚,0.47166701750868667,0.6386712209912122,0.42711198329925537,-0.3528694808483124,-0.41936734318733215,27,491,465
2026-04-02 12:56:55.231,199415393,左脚+右脚,0.4930193637501608,0.6387344159846886,0.42704692482948303,-0.35259726643562317,-0.4193817377090454,27,492,466
2026-04-02 12:56:55.261,199448727,左脚+右脚,0.5143754159104239,0.6386245555358212,0.42712104320526123,-0.352862685918808,-0.4191097617149353,27,493,467
2026-04-02 12:56:55.291,199482061,左脚+右脚,0.5357306857597243,0.6387267810293267,0.4271053969860077,-0.3525760769844055,-0.4193156957626343,27,494,468
2026-04-02 12:56:55.322,199515395,左脚+右脚,0.557086271513642,0.6387274878153287,0.4271117150783539,-0.35249486565589905,-0.419222891330719,27,495,469
2026-04-02 12:56:55.351,199548729,左脚+右脚,0.5784419094216239,0.6388020020506677,0.42711275815963745,-0.35252121090888977,-0.41965293884277344,27,496,470
2026-04-02 12:56:55.411,199582063,左脚+右脚,0.5997956206094633,0.6388271619865102,0.42707422375679016,-0.35234180092811584,-0.4195740222930908,27,497,471
2026-04-02 12:56:55.442,199615397,左脚+右脚,0.6211539794694793,0.6388775857388392,0.4271671772003174,-0.3522461950778961,-0.41973012685775757,27,498,472
2026-04-02 12:56:55.471,199648731,左脚+右脚,0.6388124008549194,0.6388124008549194,0.42701804637908936,-0.35248395800590515,-0.41966426372528076,27,499,473
2026-04-02 12:56:55.501,199682065,左脚+右脚,0.6530475755108337,0.6387238027158078,0.4270552396774292,-0.3524748980998993,-0.41917943954467773,27,500,474
2026-04-02 12:56:55.531,199715399,左脚+右脚,0.6672859419954758,0.63883157929841,0.42715099453926086,-0.3524191677570343,-0.419689804315567,27,501,475
2026-04-02 12:56:55.562,199748733,左脚+右脚,0.6815221646997274,0.6387998159790131,0.4270866811275482,-0.3524482250213623,-0.41955435276031494,27,502,476
2026-04-02 12:56:55.592,199782067,左脚+右脚,0.6957619944783986,0.6388174884439463,0.42719489336013794,-0.3523595333099365,-0.4195433557033539,27,503,477
2026-04-02 12:56:55.622,199815401,左脚+右脚,0.7099969436300735,0.6387598408503483,0.4270484745502472,-0.3525899350643158,-0.41950905323028564,27,504,478
2026-04-02 12:56:55.652,199848735,左脚+右脚,0.7242342809411824,0.6386998689231743,0.4271201193332672,-0.35260510444641113,-0.41920629143714905,27,505,479
2026-04-02 12:56:55.682,199882069,左脚+右脚,0.7384720017088393,0.6388702082770201,0.42713162302970886,-0.3522891104221344,-0.41974174976348877,27,506,480
2026-04-02 12:56:55.742,199915403,左脚+右脚,0.7527057716819584,0.6387740100493754,0.427013099193573,-0.3526000380516052,-0.41959691047668457,27,507,481
2026-04-02 12:56:55.772,199948737,左脚+右脚,0.7669425497028172,0.6387304571641308,0.42710334062576294,-0.3525262176990509,-0.41927605867385864,27,508,482
2026-04-02 12:56:55.801,199982071,左脚+右脚,0.7811778356207351,0.638549836735542,0.4270585775375366,-0.3530300259590149,-0.4189091920852661,27,509,483
2026-04-02 12:56:55.832,200015405,左脚+右脚,0.7954115221473514,0.6386084228418047,0.42701059579849243,-0.35288333892822266,-0.4190480709075928,27,510,484
2026-04-02 12:56:55.861,200048739,左脚+右脚,0.8096466828955153,0.6385761906656544,0.42705482244491577,-0.3528389036655426,-0.41882312297821045,27,511,485
2026-04-02 12:56:55.891,200082073,左脚+右脚,0.82388270989785,0.6387909707317804,0.42708081007003784,-0.3526511490345001,-0.41974854469299316,27,512,486
2026-04-02 12:56:55.921,200115407,左脚+右脚,0.8381181021107177,0.6388006948449849,0.4270617663860321,-0.3525111675262451,-0.41963398456573486,27,513,487
2026-04-02 12:56:55.951,200148741,左脚+右脚,0.8523515402846475,0.6387042119625763,0.4270031452178955,-0.35283440351486206,-0.4195021390914917,27,514,488
2026-04-02 12:56:56.013,200182075,左脚+右脚,0.8665859559747517,0.6387109107567479,0.427032470703125,-0.35286155343055725,-0.41957026720046997,27,515,489
2026-04-02 12:56:56.042,200215409,左脚+右脚,0.8808196464750111,0.6388118296998808,0.427010715007782,-0.3527351915836334,-0.4199603199958801,27,516,490
2026-04-02 12:56:56.072,200248743,左脚+右脚,0.8950546204619546,0.6387436674737657,0.4270492196083069,-0.35278424620628357,-0.41965365409851074,27,517,491
2026-04-02 12:56:56.102,200282077,左脚+右脚,0.9092906385235925,0.638881465646514,0.42708054184913635,-0.35255733132362366,-0.4201216697692871,27,518,492
2026-04-02 12:56:56.133,200315411,左脚+右脚,0.9235246230734327,0.6387527453795934,0.42701953649520874,-0.3529561758041382,-0.4199067950248718,27,519,493
2026-04-02 12:56:56.162,200348745,左脚+右脚,0.937760017273122,0.638766625193403,0.4270618259906769,-0.3528893291950226,-0.41990160942077637,27,520,494
2026-04-02 12:56:56.192,200382079,左脚+右脚,0.9519957452588219,0.6386747243891793,0.42707183957099915,-0.35266050696372986,-0.41913771629333496,27,521,495
2026-04-02 12:56:56.221,200415413,左脚+右脚,0.9662340799543201,0.6388226787112923,0.42715004086494446,-0.3524755835533142,-0.41970932483673096,27,522,496
2026-04-02 12:56:56.251,200448747,左脚+右脚,0.9804715334944863,0.6389147447649677,0.4271236062049866,-0.3524208962917328,-0.4201374650001526,27,523,497
2026-04-02 12:56:56.281,200482081,左脚+右脚,0.9947097549411594,0.6387867040051489,0.42714664340019226,-0.3527635931968689,-0.41985952854156494,27,524,498
2026-04-02 12:56:56.342,200515415,左脚+右脚,0.008944434878522145,0.6387357230872974,0.4270403981208801,-0.35314813256263733,-0.4200439453125,27,525,499
2026-04-02 12:56:56.371,200548749,左脚+右脚,0.023179624435597644,0.6388351881813589,0.427055686712265,-0.35268038511276245,-0.4200202226638794,27,526,500
2026-04-02 12:56:56.402,200582083,左脚+右脚,0.03741950090457398,0.6387435890139745,0.42719629406929016,-0.3527965247631073,-0.4196678400039673,27,527,501
2026-04-02 12:56:56.432,200615417,左脚+右脚,0.05165712332456706,0.6388493002315389,0.4271286725997925,-0.35267308354377747,-0.42008715867996216,27,528,502
2026-04-02 12:56:56.462,200648751,左脚+右脚,0.0658925284517745,0.6388414067036423,0.42706215381622314,-0.35277488827705383,-0.42016610503196716,27,529,503
2026-04-02 12:56:56.491,200682085,左脚+右脚,0.08012926474938192,0.63897893157399,0.42710208892822266,-0.35248932242393494,-0.42056339979171753,27,530,504
2026-04-02 12:56:56.522,200715419,左脚+右脚,0.09436385428636668,0.638701782870088,0.42703768610954285,-0.35312438011169434,-0.4198338985443115,27,531,505
2026-04-02 12:56:56.552,200748753,左脚+右脚,0.10860147372612752,0.6387525492308991,0.4271285831928253,-0.35298952460289,-0.4199454188346863,27,532,506
2026-04-02 12:56:56.612,200782087,左脚+右脚,0.12284081375330089,0.6387929110777653,0.4271802008152008,-0.3529147803783417,-0.4200727343559265,27,533,507
2026-04-02 12:56:56.642,200815421,左脚+右脚,0.13708407973974346,0.6389120228628966,0.427297979593277,-0.3524493873119354,-0.4201568365097046,27,534,508
2026-04-02 12:56:56.672,200848755,左脚+右脚,0.15132468338538604,0.6388395986552613,0.42721810936927795,-0.35295435786247253,-0.4203701615333557,27,535,509
2026-04-02 12:56:56.702,200882089,左脚+右脚,0.17268555607129532,0.6389108523808393,0.4272174537181854,-0.352851003408432,-0.4206293225288391,27,536,510
2026-04-02 12:56:56.733,200915423,左脚+右脚,0.19404572691251237,0.6389806472226528,0.4272034168243408,-0.3529261350631714,-0.42109379172325134,27,537,511
2026-04-02 12:56:56.761,200948757,左脚+右脚,0.2154069184832712,0.6389229282924908,0.4272238314151764,-0.35278061032295227,-0.4206102192401886,27,538,512
2026-04-02 12:56:56.792,200982091,左脚+右脚,0.23677247013379535,0.6387993391054225,0.4273110330104828,-0.3530672490596771,-0.42028868198394775,27,539,513
2026-04-02 12:56:56.822,201015425,左脚+右脚,0.25814129556943377,0.6389266522277127,0.42737650871276855,-0.3527538478374481,-0.4205982983112335,27,540,514
2026-04-02 12:56:56.851,201048759,左脚+右脚,0.27950516785909135,0.6388703761262566,0.42727744579315186,-0.3530137836933136,-0.4206060767173767,27,541,515
2026-04-02 12:56:56.882,201082093,左脚+右脚,0.30087168808509307,0.638877201088588,0.4273304045200348,-0.35305872559547424,-0.4206962585449219,27,542,516
2026-04-02 12:56:56.942,201115427,左脚+右脚,0.3222326784901758,0.6388386448075911,0.42721980810165405,-0.35298988223075867,-0.42040735483169556,27,543,517
2026-04-02 12:56:56.973,201148761,左脚+右脚,0.34359855349589785,0.6389767010963683,0.4273175001144409,-0.35255610942840576,-0.4206311106681824,27,544,518
2026-04-02 12:56:57.002,201182095,左脚+右脚,0.3649609878235002,0.6389388755791343,0.42724868655204773,-0.35254770517349243,-0.4204180836677551,27,545,519
2026-04-02 12:56:57.032,201215429,左脚+右脚,0.38632187094022236,0.6388794200099626,0.42721766233444214,-0.3527578115463257,-0.4203495979309082,27,546,520
2026-04-02 12:56:57.062,201248763,左脚+右脚,0.40768161560822924,0.6390146795827905,0.42719489336013794,-0.3523675799369812,-0.4206100106239319,27,547,521
2026-04-02 12:56:57.092,201282097,左脚+右脚,0.42903998340894184,0.6389770375215101,0.4271673560142517,-0.3528521955013275,-0.4209861755371094,27,548,522
2026-04-02 12:56:57.152,201315431,左脚+右脚,0.4503986417822977,0.638825983859703,0.4271731674671173,-0.35323816537857056,-0.4206351041793823,27,549,523
2026-04-02 12:56:57.152,201348765,左脚+右脚,0.47175637777377566,0.6389223762859533,0.4271547198295593,-0.3530917763710022,-0.42097824811935425,27,550,524
