local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:04:21.440,645484886,左脚+右脚,0.8804150853738256,0.8054976015915893,1.528577446937561,0.6069977283477783,-1.669603943824768,27,1128,1102
2026-04-02 13:04:21.440,645518220,左脚+右脚,0.9284317487662105,0.8015511224479486,1.4404999017715454,0.4406956434249878,-1.3126522302627563,27,1129,1103
2026-04-02 13:04:21.469,645551554,左脚+右脚,0.9755299323981075,0.7801615469021168,1.4129455089569092,0.22316142916679382,-1.1634360551834106,27,1130,1104
2026-04-02 13:04:21.499,645584888,左脚+右脚,0.020367971478409297,0.8298931116486523,1.3451411724090576,0.43901389837265015,-0.7998352646827698,27,1131,1105
2026-04-02 13:04:21.558,645618222,左脚+右脚,0.06403642835071358,0.9667765928931673,1.3100537061691284,0.7259140014648438,-0.15377382934093475,27,1132,1106
2026-04-02 13:04:21.589,645651556,左脚+右脚,0.1169389122908381,0.20753921947964293,1.0580496788024902,0.24451154470443726,0.8946498036384583,27,1133,1107
2026-04-02 13:04:21.618,645684890,左脚+右脚,0.1451623378073612,0.1451623378073612,1.0083414316177368,1.3406481742858887,1.7319982051849365,27,1134,1108
2026-04-02 13:04:21.648,645718224,左脚+右脚,0.1556902062422847,0.15569020624228472,0.9913978576660156,1.3880293369293213,2.061598300933838,27,1135,1109
2026-04-02 13:04:21.679,645751558,左脚+右脚,0.16884869513343947,0.1688486951334395,0.9893488883972168,1.2410187721252441,2.2192254066467285,27,1136,1110
2026-04-02 13:04:21.709,645784892,左脚+右脚,0.19109051946591327,0.1910905194659133,0.9717936515808105,0.9572621583938599,2.46702241897583,27,1137,1111
2026-04-02 13:04:21.738,645818226,左脚+右脚,0.19712877070652457,0.19712877070652457,0.8944233655929565,0.9061706066131592,2.626699209213257,27,1138,1112
2026-04-02 13:04:21.768,645851560,左脚+右脚,0.2275079230044982,0.20248133019246675,0.911374568939209,0.7683957815170288,2.4966673851013184,27,1139,1113
2026-04-02 13:04:21.799,645884894,左脚+右脚,0.2651996075684529,0.1555373416684762,1.1307505369186401,1.6189074516296387,2.399536609649658,27,1140,1114
2026-04-02 13:04:21.859,645918228,左脚+右脚,0.30567803974695024,0.11879393053756823,1.2143529653549194,2.0549018383026123,1.9005838632583618,27,1141,1115
2026-04-02 13:04:21.889,645951562,左脚+右脚,0.34508804277327676,0.10303218673396627,1.182300090789795,2.008556365966797,1.5185956954956055,27,1142,1116
2026-04-02 13:04:21.919,645984896,左脚+右脚,0.38746598358697715,0.0999951433038905,1.2713382244110107,1.918500304222107,1.393782615661621,27,1143,1117
2026-04-02 13:04:21.948,646018230,左脚+右脚,0.4304937898690206,0.11942544902552588,1.2908341884613037,1.6872787475585938,1.5730364322662354,27,1144,1118
2026-04-02 13:04:21.978,646051564,左脚+右脚,0.4705707251603109,0.11553346000035208,1.2023080587387085,1.5996160507202148,1.4198085069656372,27,1145,1119
2026-04-02 13:04:22.040,646084898,左脚+右脚,0.5046015361522339,0.14834445029663829,1.0209243297576904,1.2688355445861816,1.708737850189209,27,1146,1120
2026-04-02 13:04:22.041,646118232,左脚+右脚,0.5369962751442892,0.1614059250262031,0.9718421697616577,1.0721299648284912,1.7228598594665527,27,1147,1121
2026-04-02 13:04:22.068,646151566,左脚+右脚,0.5701801478440267,0.15593589617392054,0.9955161809921265,1.2062532901763916,1.797595500946045,27,1148,1122
2026-04-02 13:04:22.100,646184900,左脚+右脚,0.6046117523883484,0.15019557819179571,1.0329481363296509,1.2597217559814453,1.7383464574813843,27,1149,1123
2026-04-02 13:04:22.190,646218234,左脚+右脚,0.641496461587618,0.12839470901333336,1.1065412759780884,1.5278902053833008,1.5944995880126953,27,1150,1124
2026-04-02 13:04:22.191,646251568,左脚+右脚,0.6998028039509755,0.10871083677782162,1.1661268472671509,1.8186471462249756,1.4798675775527954,27,1151,1125
2026-04-02 13:04:22.220,646284902,左脚+右脚,0.757397967534731,0.11093556457859133,1.1519032716751099,1.5829412937164307,1.3252729177474976,27,1152,1126
2026-04-02 13:04:22.250,646318236,左脚+右脚,0.8127188384110432,0.9610977290223346,1.1064174175262451,0.47410187125205994,-0.11824921518564224,27,1153,1127
2026-04-02 13:04:22.310,646351570,左脚+右脚,0.8414244247732365,0.8414244247732365,1.3878756761550903,1.1125606298446655,-1.7189152240753174,27,1154,1128
2026-04-02 13:04:22.310,646384904,左脚+右脚,0.8900545987742945,0.8308476862005123,1.4589052200317383,0.710196852684021,-1.2757011651992798,27,1155,1129
2026-04-02 13:04:22.339,646418238,左脚+右脚,0.937787671214124,0.833166933162306,1.4319921731948853,0.5483648777008057,-0.9520933032035828,27,1156,1130
2026-04-02 13:04:22.369,646451572,左脚+右脚,0.9828902317342961,0.8167776735523679,1.3530768156051636,0.3629741668701172,-0.8137254118919373,27,1157,1131
2026-04-02 13:04:22.399,646484906,左脚+右脚,0.027241785651227257,0.8966675942040604,1.3305466175079346,0.6442829966545105,-0.48903149366378784,27,1158,1132
2026-04-02 13:04:22.494,646518240,左脚+右脚,0.04994783469534636,0.049947834695346416,1.183701992034912,0.7670471668243408,0.2489508092403412,27,1159,1133
2026-04-02 13:04:22.503,646551574,左脚+右脚,0.09792142578459502,0.17884537854094112,0.9594718217849731,0.6651360392570496,1.387272596359253,27,1160,1134
2026-04-02 13:04:22.528,646584908,左脚+右脚,0.14594457217550993,0.16014966786900361,0.9604629278182983,1.2808377742767334,2.0224788188934326,27,1161,1135
2026-04-02 13:04:22.556,646618242,左脚+右脚,0.1632351044161564,0.1632351044161564,0.9732367992401123,1.3882930278778076,2.289154529571533,27,1162,1136
2026-04-02 13:04:22.579,646651576,左脚+右脚,0.17400413400781056,0.1740041340078106,1.0001310110092163,1.2787026166915894,2.471245527267456,27,1163,1137
2026-04-02 13:04:22.610,646684910,左脚+右脚,0.19553188437945235,0.19553188437945238,0.9311634302139282,0.9247422814369202,2.5957562923431396,27,1164,1138
2026-04-02 13:04:22.639,646718244,左脚+右脚,0.21186940591158798,0.211869405911588,0.8535033464431763,0.6393362879753113,2.6172993183135986,27,1165,1139
2026-04-02 13:04:22.670,646751578,左脚+右脚,0.24065369686109156,0.20807946874535738,0.8635287284851074,0.6331117153167725,2.3478188514709473,27,1166,1140
2026-04-02 13:04:22.701,646784912,左脚+右脚,0.27699753761909734,0.15211989767544676,1.0903152227401733,1.755510687828064,2.485201358795166,27,1167,1141
2026-04-02 13:04:22.760,646818246,左脚+右脚,0.316093555297676,0.124747123427043,1.1728805303573608,2.0435433387756348,2.037059783935547,27,1168,1142
2026-04-02 13:04:22.790,646851580,左脚+右脚,0.3549800984126561,0.13013332476709646,1.1665962934494019,1.9853742122650146,2.1177611351013184,27,1169,1143
2026-04-02 13:04:22.820,646884914,左脚+右脚,0.39669647932670843,0.13481489307968905,1.2514914274215698,1.658433198928833,1.876718521118164,27,1170,1144
2026-04-02 13:04:22.850,646918248,左脚+右脚,0.4374512585065994,0.14758154112985236,1.2226433753967285,1.4747047424316406,1.9662195444107056,27,1171,1145
2026-04-02 13:04:22.880,646951582,左脚+右脚,0.4729325048190587,0.14580011216398628,1.0644373893737793,1.468347191810608,1.9127604961395264,27,1172,1146
2026-04-02 13:04:22.939,646984916,左脚+右脚,0.503775099124733,0.16263781121946336,0.925277829170227,1.1042596101760864,1.805495262145996,27,1173,1147
2026-04-02 13:04:22.940,647018250,左脚+右脚,0.5328463188868993,0.164183163738696,0.8721365928649902,1.061583161354065,1.774193525314331,27,1174,1148
2026-04-02 13:04:22.970,647051584,左脚+右脚,0.5636256925326817,0.15901318007736312,0.9233812093734741,1.1079115867614746,1.7220942974090576,27,1175,1149
2026-04-02 13:04:23.000,647084918,左脚+右脚,0.5969272804322077,0.14223952380511415,0.9990476369857788,1.300292730331421,1.617598056793213,27,1176,1150
2026-04-02 13:04:23.029,647118252,左脚+右脚,0.6326792748830947,0.12166052712583379,1.0725598335266113,1.6299402713775635,1.5629358291625977,27,1177,1151
2026-04-02 13:04:23.090,647151586,左脚+右脚,0.6882067473791275,0.11128198661353901,1.1105494499206543,1.7553365230560303,1.47611665725708,27,1178,1152
2026-04-02 13:04:23.120,647184920,左脚+右脚,0.743178972806755,0.12454947205091679,1.0994445085525513,1.3890736103057861,1.3812315464019775,27,1179,1153
2026-04-02 13:04:23.150,647218254,左脚+右脚,0.8050928564928207,0.8343021759186074,1.2382776737213135,0.8282864093780518,-1.4146758317947388,27,1180,1154
2026-04-02 13:04:23.179,647251588,左脚+右脚,0.8429953377331207,0.8429953377331207,1.3830722570419312,1.179112195968628,-1.7829095125198364,27,1181,1155
2026-04-02 13:04:23.210,647284922,左脚+右脚,0.8872998635853241,0.8289231643539485,1.329135775566101,0.895311176776886,-1.6549913883209229,27,1182,1156
2026-04-02 13:04:23.270,647318256,左脚+右脚,0.9362040242438425,0.8477035175821481,1.4671248197555542,0.6602667570114136,-0.9369155764579773,27,1183,1157
2026-04-02 13:04:23.270,647351590,左脚+右脚,0.9812023441875884,0.8312010740631067,1.349949598312378,0.4538589417934418,-0.8110081553459167,27,1184,1158
2026-04-02 13:04:23.300,647384924,左脚+右脚,0.024348763712734867,0.9158533131834515,1.2943925857543945,0.8525115251541138,-0.49802395701408386,27,1185,1159
2026-04-02 13:04:23.329,647418258,左脚+右脚,0.06243244418351937,0.029397668040976516,1.1425104141235352,1.0746393203735352,0.20078639686107635,27,1186,1160
2026-04-02 13:04:23.390,647451592,左脚+右脚,0.10706183919160653,0.20519986780571065,0.8925879001617432,0.43857598304748535,1.5166951417922974,27,1187,1161
2026-04-02 13:04:23.450,647484926,左脚+右脚,0.15078518399446297,0.18086437791490023,0.8744668960571289,0.970233678817749,2.0912575721740723,27,1188,1162
2026-04-02 13:04:23.450,647518260,左脚+右脚,0.18240150356613719,0.18240150356613719,0.9061495065689087,1.0839273929595947,2.396677255630493,27,1189,1163
2026-04-02 13:04:23.480,647551594,左脚+右脚,0.1980150242879423,0.19801502428794232,0.9294949769973755,0.8748634457588196,2.5825068950653076,27,1190,1164
2026-04-02 13:04:23.510,647584928,左脚+右脚,0.22097558073461113,0.22097558073461113,0.8948721885681152,0.4877336919307709,2.6447653770446777,27,1191,1165
2026-04-02 13:04:23.539,647618262,左脚+右脚,0.2345219728949174,0.23452197289491744,0.7923123836517334,0.25684288144111633,2.632690906524658,27,1192,1166
2026-04-02 13:04:23.570,647651596,左脚+右脚,0.2688894189996029,0.17462471780168665,1.031023383140564,1.2428855895996094,2.4251465797424316,27,1193,1167
2026-04-02 13:04:23.630,647684930,左脚+右脚,0.3055799561344092,0.16079262802606858,1.1007161140441895,1.6942893266677856,2.699394702911377,27,1194,1168
2026-04-02 13:04:23.659,647718264,左脚+右脚,0.3414416867099707,0.14042662442465753,1.0758519172668457,2.1324198246002197,2.591766834259033,27,1195,1169
2026-04-02 13:04:23.689,647751598,左脚+右脚,0.3799194492501522,0.1106817829393779,1.1543328762054443,1.8677480220794678,1.5586602687835693,27,1196,1170
2026-04-02 13:04:23.719,647784932,左脚+右脚,0.42312837417945315,0.11142482062200419,1.2962677478790283,1.7414546012878418,1.4671130180358887,27,1197,1171
2026-04-02 13:04:23.750,647818266,左脚+右脚,0.46553578352953046,0.12692369329294248,1.2722222805023193,1.5537468194961548,1.5917682647705078,27,1198,1172
2026-04-02 13:04:23.778,647851600,左脚+右脚,0.5024299937091773,0.1242247925428392,1.1068263053894043,1.5608465671539307,1.545715093612671,27,1199,1173
2026-04-02 13:04:23.810,647884934,左脚+右脚,0.5338774797918902,0.13326626647693932,0.9434245824813843,1.3822095394134521,1.5337989330291748,27,1200,1174
2026-04-02 13:04:23.840,647918268,左脚+右脚,0.5653787173432614,0.14152381327451463,0.9450371265411377,1.3907179832458496,1.714245319366455,27,1201,1175
2026-04-02 13:04:23.870,647951602,左脚+右脚,0.5973092513881629,0.141017212067537,0.9579160213470459,1.3984863758087158,1.7126497030258179,27,1202,1176
2026-04-02 13:04:23.899,647984936,左脚+右脚,0.630950748682271,0.13325900029753002,1.0092449188232422,1.444997787475586,1.6033260822296143,27,1203,1177
2026-04-02 13:04:23.959,648018270,左脚+右脚,0.6865212736132249,0.10192498825873086,1.1114104986190796,1.8120511770248413,1.3503167629241943,27,1204,1178
2026-04-02 13:04:23.988,648051604,左脚+右脚,0.7434960660936937,0.1018019132710377,1.139495849609375,1.793475866317749,1.3343188762664795,27,1205,1179
2026-04-02 13:04:24.020,648084938,左脚+右脚,0.7996450600626573,0.988024776016109,1.1229798793792725,0.9888834953308105,-0.07454685121774673,27,1206,1180
2026-04-02 13:04:24.050,648118272,左脚+右脚,0.8428194697439134,0.8428194697439134,1.3347958326339722,1.1484209299087524,-1.740679383277893,27,1207,1181
2026-04-02 13:04:24.080,648151606,左脚+右脚,0.8904833173493008,0.8372419658542354,1.429915428161621,1.1132116317749023,-1.8232247829437256,27,1208,1182
2026-04-02 13:04:24.170,648184940,左脚+右脚,0.937937293026791,0.8218530047953263,1.423619270324707,0.5970724821090698,-1.2314223051071167,27,1209,1183
2026-04-02 13:04:24.171,648218274,左脚+右脚,0.9843385076264003,0.8035284292164908,1.3920364379882812,0.4039577841758728,-1.1554462909698486,27,1210,1184
2026-04-02 13:04:24.201,648251608,左脚+右脚,0.027111531867529903,0.8068403404716936,1.2831907272338867,0.35475364327430725,-0.9507270455360413,27,1211,1185
2026-04-02 13:04:24.202,648284942,左脚+右脚,0.07009441611562764,0.8916070873787907,1.2894865274429321,0.59407639503479,-0.4814419150352478,27,1212,1186
2026-04-02 13:04:24.260,648318276,左脚+右脚,0.12215599772726093,0.22916391190060678,1.041231632232666,0.13448861241340637,1.021405816078186,27,1213,1187
2026-04-02 13:04:24.290,648351610,左脚+右脚,0.15662984970965954,0.15662984970965949,0.9499268531799316,0.8861679434776306,1.3331208229064941,27,1214,1188
2026-04-02 13:04:24.320,648384944,左脚+右脚,0.18955884500105155,0.14464344005440422,0.9878698587417603,1.3221039772033691,1.6965841054916382,27,1215,1189
2026-04-02 13:04:24.350,648418278,左脚+右脚,0.22308502320209117,0.15546752029735944,1.005785346031189,1.2983441352844238,1.9225795269012451,27,1216,1190
2026-04-02 13:04:24.380,648451612,左脚+右脚,0.2556302082912025,0.20308274258131276,0.9763555526733398,0.6995437741279602,2.303884506225586,27,1217,1191
2026-04-02 13:04:24.410,648484946,左脚+右脚,0.28470415198563503,0.22241506960344853,0.8722183108329773,0.4281751811504364,2.445626974105835,27,1218,1192
2026-04-02 13:04:24.440,648518280,左脚+右脚,0.31339226488032906,0.22734187897222233,0.8606433868408203,0.29974547028541565,2.0912253856658936,27,1219,1193
2026-04-02 13:04:24.470,648551614,左脚+右脚,0.34939027948934803,0.15998823415970767,1.0799404382705688,1.449655532836914,2.2839183807373047,27,1220,1194
2026-04-02 13:04:24.500,648584948,左脚+右脚,0.38733551029124824,0.1440963614321879,1.1383569240570068,2.0228159427642822,2.5774471759796143,27,1221,1195
2026-04-02 13:04:24.561,648618282,左脚+右脚,0.4274548006431159,0.09472555412601905,1.2035787105560303,1.9798383712768555,1.3405117988586426,27,1222,1196
2026-04-02 13:04:24.590,648651616,左脚+右脚,0.46977628393728504,0.1004678989494521,1.2696444988250732,1.8367526531219482,1.3427468538284302,27,1223,1197
2026-04-02 13:04:24.620,648684950,左脚+右脚,0.5141017429407335,0.12401979113858806,1.3297637701034546,1.5448179244995117,1.5259056091308594,27,1224,1198
2026-04-02 13:04:24.650,648718284,左脚+右脚,0.5540695858375129,0.11227234625549601,1.1990352869033813,1.5070843696594238,1.2834479808807373,27,1225,1199
2026-04-02 13:04:24.679,648751618,左脚+右脚,0.5889644853647448,0.12698524065514,1.0468469858169556,1.2472858428955078,1.278796911239624,27,1226,1200
2026-04-02 13:04:24.740,648784952,左脚+右脚,0.6200489036615587,0.14735844432054965,0.932532548904419,1.2137553691864014,1.6135793924331665,27,1227,1201
2026-04-02 13:04:24.740,648818286,左脚+右脚,0.6520314209039904,0.1430530777706388,0.9594755172729492,1.2244727611541748,1.5393240451812744,27,1228,1202
2026-04-02 13:04:24.770,648851620,左脚+右脚,0.7037794284399248,0.12396588821304513,1.034960150718689,1.4338181018829346,1.4153056144714355,27,1229,1203
2026-04-02 13:04:24.799,648884954,左脚+右脚,0.7595902733381487,0.10250835558733384,1.1162168979644775,1.6641509532928467,1.2496165037155151,27,1230,1204
2026-04-02 13:04:24.860,648918288,左脚+右脚,0.817540549474547,0.09885356467716531,1.1590055227279663,1.5972648859024048,1.1429932117462158,27,1231,1205
2026-04-02 13:04:24.890,648951622,左脚+右脚,0.8754229538019396,0.08454574364199025,1.1576480865478516,1.591953158378601,0.9353559017181396,27,1232,1206
2026-04-02 13:04:24.920,648984956,左脚+右脚,0.9197407794372138,0.8337014784391301,1.3295347690582275,1.087164282798767,-1.8730049133300781,27,1233,1207
2026-04-02 13:04:24.950,649018290,左脚+右脚,0.9680301261321601,0.8178851672050126,1.4486804008483887,1.0019571781158447,-2.2048466205596924,27,1234,1208
2026-04-02 13:04:24.980,649051624,左脚+右脚,0.018485004939228,0.7972703875447671,1.5136463642120361,0.5120189189910889,-1.6729274988174438,27,1235,1209
2026-04-02 13:04:25.010,649084958,左脚+右脚,0.06516549908875396,0.7720104330719997,1.4004148244857788,0.2154846489429474,-1.5481988191604614,27,1236,1210
2026-04-02 13:04:25.040,649118292,左脚+右脚,0.11166228774943918,0.8173185446549744,1.3949036598205566,0.3195043206214905,-0.7097801566123962,27,1237,1211
2026-04-02 13:04:25.070,649151626,左脚+右脚,0.15582489096878935,0.919394773717653,1.3248780965805054,0.3649177551269531,-0.20242612063884735,27,1238,1212
2026-04-02 13:04:25.129,649184960,左脚+右脚,0.2140052887177365,0.24375120917902404,1.1636079549789429,0.0355793721973896,0.9057309031486511,27,1239,1213
2026-04-02 13:04:25.159,649218294,左脚+右脚,0.24902312878528207,0.1370554197881325,1.0505352020263672,1.0517914295196533,1.2245464324951172,27,1240,1214
2026-04-02 13:04:25.189,649251628,左脚+右脚,0.2845319958901303,0.12943160036914242,1.0652660131454468,1.5288403034210205,1.6164419651031494,27,1241,1215
2026-04-02 13:04:25.219,649284962,左脚+右脚,0.3190528683241106,0.14297475194843176,1.0356261730194092,1.4781572818756104,1.85636305809021,27,1242,1216
2026-04-02 13:04:25.249,649318296,左脚+右脚,0.3524035148199297,0.17414149535582493,1.0005193948745728,1.1051766872406006,2.1404099464416504,27,1243,1217
2026-04-02 13:04:25.279,649351630,左脚+右脚,0.3836813501890398,0.199960893408551,0.9383350610733032,0.7532060146331787,2.316193103790283,27,1244,1218
2026-04-02 13:04:25.309,649384964,左脚+右脚,0.41514463547626107,0.1903069275525033,0.9438985586166382,0.8419888615608215,2.1386618614196777,27,1245,1219
2026-04-02 13:04:25.339,649418298,左脚+右脚,0.4547289820885556,0.1406208128672587,1.1875303983688354,1.6963651180267334,2.066915988922119,27,1246,1220
2026-04-02 13:04:25.370,649451632,左脚+右脚,0.4934972616410153,0.13473633346560193,1.1630483865737915,2.208552360534668,2.496760368347168,27,1247,1221
2026-04-02 13:04:25.400,649484966,左脚+右脚,0.5339060755944149,0.08906252954206298,1.2122644186019897,2.0921711921691895,1.3105096817016602,27,1248,1222
2026-04-02 13:04:25.430,649518300,左脚+右脚,0.578335135417769,0.09131864017562964,1.3328717947006226,1.9152472019195557,1.2378301620483398,27,1249,1223
2026-04-02 13:04:25.490,649551634,左脚+右脚,0.6211678874866066,0.0984734467130962,1.2849825620651245,1.7704756259918213,1.260558843612671,27,1250,1224
2026-04-02 13:04:25.520,649584968,左脚+右脚,0.6791167152301368,0.10058425637055485,1.1589765548706055,1.613325595855713,1.181222677230835,27,1251,1225
2026-04-02 13:04:25.580,649618302,左脚+右脚,0.7305851292983588,0.1367551841453415,1.029368281364441,1.3513381481170654,1.5673017501831055,27,1252,1226
2026-04-02 13:04:25.580,649651636,左脚+右脚,0.7786359203235206,0.15216723136080376,0.9610158205032349,1.2307634353637695,1.7434391975402832,27,1253,1227
2026-04-02 13:04:25.610,649684970,左脚+右脚,0.8292085898295936,0.14397298716414228,1.01145339012146,1.3161468505859375,1.6743440628051758,27,1254,1228
2026-04-02 13:04:25.643,649718304,左脚+右脚,0.8838188124076423,0.12523668202738378,1.0922044515609741,1.520679235458374,1.525208830833435,27,1255,1229
2026-04-02 13:04:25.670,649751638,左脚+右脚,0.941811443604618,0.10537542358853143,1.1598526239395142,1.768104910850525,1.378175139427185,27,1256,1230
2026-04-02 13:04:25.700,649784972,左脚+右脚,0.0008526873961982595,0.10463971464432163,1.180824875831604,1.7289609909057617,1.3348617553710938,27,1257,1231
2026-04-02 13:04:25.760,649818306,左脚+右脚,0.04529195153473789,0.9443487005914708,1.333177924156189,1.9783148765563965,-0.7213957905769348,27,1258,1232
2026-04-02 13:04:25.790,649851640,左脚+右脚,0.09200753692546462,0.8452068876567896,1.4014675617218018,1.1129964590072632,-1.6331539154052734,27,1259,1233
2026-04-02 13:04:25.820,649884974,左脚+右脚,0.14139683965602493,0.8120525335922951,1.481679081916809,0.6601372361183167,-1.606472373008728,27,1260,1234
2026-04-02 13:04:25.850,649918308,左脚+右脚,0.19055151466289139,0.8112886434904532,1.4746402502059937,0.47647687792778015,-1.1755446195602417,27,1261,1235
2026-04-02 13:04:25.880,649951642,左脚+右脚,0.2361768039441007,0.7881817399741684,1.3687586784362793,0.20166653394699097,-0.824428141117096,27,1262,1236
2026-04-02 13:04:25.910,649984976,左脚+右脚,0.28235966288803993,0.8807478897363364,1.3854857683181763,0.5091875791549683,-0.4736759662628174,27,1263,1237
2026-04-02 13:04:25.940,650018310,左脚+右脚,0.32394197706142047,0.9925785506477491,1.247469425201416,0.4214067757129669,-0.019664596766233444,27,1264,1238
2026-04-02 13:04:25.969,650051644,左脚+右脚,0.3564015579597054,0.2286292140507916,0.9737874269485474,0.14667609333992004,1.0857698917388916,27,1265,1239
2026-04-02 13:04:26.000,650084978,左脚+右脚,0.3878969224667448,0.17623380074848746,0.9448609352111816,0.8777679800987244,1.7562423944473267,27,1266,1240
2026-04-02 13:04:26.060,650118312,左脚+右脚,0.4199797344581185,0.16863996616337038,0.9624843597412109,1.200317144393921,2.1398489475250244,27,1267,1241
2026-04-02 13:04:26.090,650151646,左脚+右脚,0.4516481352225838,0.19354846282319652,0.95005202293396,0.9159589409828186,2.4731664657592773,27,1268,1242
2026-04-02 13:04:26.120,650184980,左脚+右脚,0.4821850769098498,0.22530233290746723,0.916108250617981,0.43576058745384216,2.785520553588867,27,1269,1243
2026-04-02 13:04:26.150,650218314,左脚+右脚,0.5106868100539741,0.24046500148305075,0.8550519943237305,0.15627524256706238,2.6053714752197266,27,1270,1244
2026-04-02 13:04:26.181,650251648,左脚+右脚,0.5481714201346931,0.1671590211669677,1.1245383024215698,1.455290675163269,2.5387425422668457,27,1271,1245
2026-04-02 13:04:26.210,650284982,左脚+右脚,0.5868509602920112,0.16246034551571248,1.1603862047195435,1.856554627418518,3.027928113937378,27,1272,1246
2026-04-02 13:04:26.240,650318316,左脚+右脚,0.6233174515143928,0.1194467342532725,1.0939947366714478,2.2364115715026855,2.085547685623169,27,1273,1247
2026-04-02 13:04:26.270,650351650,左脚+右脚,0.6854161155597266,0.10241250966708855,1.2419732809066772,2.009852886199951,1.5073132514953613,27,1274,1248
2026-04-02 13:04:26.300,650384984,左脚+右脚,0.751943792142063,0.11080834639904616,1.3305535316467285,1.8311669826507568,1.5306048393249512,27,1275,1249
2026-04-02 13:04:26.360,650418318,左脚+右脚,0.8136532020942266,0.10729650587093136,1.234188199043274,1.769889235496521,1.4142370223999023,27,1276,1250
2026-04-02 13:04:26.420,650451652,左脚+右脚,0.8724229646102484,0.1386705974326013,1.1753952503204346,1.4067952632904053,1.6718909740447998,27,1277,1251
2026-04-02 13:04:26.421,650484986,左脚+右脚,0.9197166395560796,0.15762563585154277,0.945873498916626,1.1100059747695923,1.6927330493927002,27,1278,1252
2026-04-02 13:04:26.450,650518320,左脚+右脚,0.9692672086135442,0.15419945830275744,0.991011381149292,1.1369751691818237,1.6550395488739014,27,1279,1253
2026-04-02 13:04:26.480,650551654,左脚+右脚,0.02164164904513899,0.1432307591212776,1.047488808631897,1.2649345397949219,1.5938389301300049,27,1280,1254
2026-04-02 13:04:26.510,650584988,左脚+右脚,0.07791940096774641,0.12090419009753349,1.1255550384521484,1.5834741592407227,1.504001259803772,27,1281,1255
2026-04-02 13:04:26.540,650618322,左脚+右脚,0.10574955045329715,0.10574955045329712,1.173296332359314,1.7254934310913086,1.35149347782135,27,1282,1256
2026-04-02 13:04:26.570,650651656,左脚+右脚,0.14584054449346845,0.054812668749397844,1.2027298212051392,1.6553099155426025,0.5937482714653015,27,1283,1257
2026-04-02 13:04:26.630,650684990,左脚+右脚,0.19101327160147016,0.8138276955039846,1.3551818132400513,0.6322189569473267,-1.4910081624984741,27,1284,1258
2026-04-02 13:04:26.660,650718324,左脚+右脚,0.24007243612554852,0.8162989120371643,1.471774935722351,0.749268651008606,-1.6934047937393188,27,1285,1259
2026-04-02 13:04:26.690,650751658,左脚+右脚,0.2922254671568392,0.7936264428414644,1.5645909309387207,0.31170105934143066,-1.10850191116333,27,1286,1260
2026-04-02 13:04:26.720,650784992,左脚+右脚,0.3656327177996157,0.7420143997909878,1.4681450128555298,-0.0527629517018795,-1.050695776939392,27,1287,1261
2026-04-02 13:04:26.750,650818326,左脚+右脚,0.43916520972199424,0.8147935286931229,1.4706498384475708,0.21746116876602173,-0.5043171048164368,27,1288,1262
2026-04-02 13:04:26.780,650851660,左脚+右脚,0.5067923178190706,0.8817183906004767,1.3525421619415283,0.2640085220336914,-0.24260997772216797,27,1289,1263
2026-04-02 13:04:26.810,650884994,左脚+右脚,0.5451859623109021,0.31534154042497875,1.1518093347549438,-0.14095264673233032,0.3238140642642975,27,1290,1264
2026-04-02 13:04:26.840,650918328,左脚+右脚,0.5789075126165865,0.18025675889230378,1.0116465091705322,0.7069577574729919,1.5086745023727417,27,1291,1265
2026-04-02 13:04:26.870,650951662,左脚+右脚,0.6120211472029207,0.16533502631047728,0.9934090375900269,1.1635373830795288,1.976920247077942,27,1292,1266
2026-04-02 13:04:26.930,650984996,左脚+右脚,0.6457791199202059,0.17946854013206676,1.0127391815185547,1.1200611591339111,2.3597652912139893,27,1293,1267
2026-04-02 13:04:26.960,651018330,左脚+右脚,0.6785129258945304,0.20297685322768189,0.9820141792297363,0.7756358981132507,2.548387050628662,27,1294,1268
2026-04-02 13:04:26.990,651051664,左脚+右脚,0.7086014141554353,0.21387508134021843,0.9026546478271484,0.6310099363327026,2.7321228981018066,27,1295,1269
2026-04-02 13:04:27.020,651084998,左脚+右脚,0.7417058696264741,0.21426809637165042,0.9931336641311646,0.5447246432304382,2.3853774070739746,27,1296,1270
2026-04-02 13:04:27.050,651118332,左脚+右脚,0.7999109317774293,0.15974008136840556,1.164101243019104,1.5627723932266235,2.4536688327789307,27,1297,1271
2026-04-02 13:04:27.080,651151666,左脚+右脚,0.85751202602334,0.15466282827111097,1.152021884918213,1.9902610778808594,2.915276050567627,27,1298,1272
2026-04-02 13:04:27.111,651185000,左脚+右脚,0.9176273514742372,0.10713027154282394,1.2023065090179443,1.8877283334732056,1.5051689147949219,27,1299,1273
2026-04-02 13:04:27.139,651218334,左脚+右脚,0.9846737672800538,0.1116762321849316,1.340928316116333,1.7298396825790405,1.4620060920715332,27,1300,1274
2026-04-02 13:04:27.170,651251668,左脚+右脚,0.048372017335367,0.12012066687731489,1.2739650011062622,1.6024720668792725,1.5071094036102295,27,1301,1275
2026-04-02 13:04:27.200,651285002,左脚+右脚,0.10827502508110981,0.12155653795623346,1.198060154914856,1.4584250450134277,1.3966434001922607,27,1302,1276
