local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:02:57.827,1916.833406845,561915903,左脚+右脚,0.5541568227333337,0.13835715182393038,0.9237430095672607,1.4134114980697632,1.6730544567108154,27,1071,1045
2026-04-02 13:02:57.857,1916.86359948,561949237,左脚+右脚,0.5851073272747308,0.14552027374518312,0.9285151362419128,1.3833445310592651,1.7954859733581543,27,1072,1046
2026-04-02 13:02:57.917,1916.923612975,561982571,左脚+右脚,0.6144472189468652,0.15003429042213423,0.880196750164032,1.3183730840682983,1.8154072761535645,27,1073,1047
2026-04-02 13:02:57.947,1916.953347003,562015905,左脚+右脚,0.6422050185722619,0.1713496876852694,0.8327339887619019,0.9485406875610352,1.7605922222137451,27,1074,1048
2026-04-02 13:02:57.977,1916.983476102,562049239,左脚+右脚,0.6638242689492811,0.19809198136109885,0.6485775113105774,0.4971615970134735,1.469908356666565,27,1075,1049
2026-04-02 13:02:58.007,1917.013534216,562082573,左脚+右脚,0.6864335266473403,0.18603127373594977,0.6782777309417725,0.6255000829696655,1.4715330600738525,27,1076,1050
2026-04-02 13:02:58.037,1917.043411325,562115907,左脚+右脚,0.7227292803647627,0.17171606401292633,0.7259150743484497,0.8078505396842957,1.507758378982544,27,1077,1051
2026-04-02 13:02:58.067,1917.073439477,562149241,左脚+右脚,0.7621872929456343,0.15180446208976917,0.7891602516174316,1.101032018661499,1.5521467924118042,27,1078,1052
2026-04-02 13:02:58.097,1917.103619768,562182575,左脚+右脚,0.8051462677838911,0.13217966564243955,0.8591794967651367,1.3303083181381226,1.4560914039611816,27,1079,1053
2026-04-02 13:02:58.127,1917.133664371,562215909,左脚+右脚,0.8525428084256758,0.10743202783617128,0.9479308128356934,1.3044687509536743,1.0441621541976929,27,1080,1054
2026-04-02 13:02:58.157,1917.163364775,562249243,左脚+右脚,0.8996488360288252,0.07188493308526339,0.9421205520629883,0.6203041076660156,0.3009169101715088,27,1081,1055
2026-04-02 13:02:58.217,1917.223581131,562282577,左脚+右脚,0.944479942095529,0.07451843810364496,0.8966221213340759,0.4883308708667755,0.24695870280265808,27,1082,1056
2026-04-02 13:02:58.247,1917.253682802,562315911,左脚+右脚,0.9853333470943083,0.07655196209174508,0.8170680999755859,0.38172340393066406,0.1992100030183792,27,1083,1057
2026-04-02 13:02:58.277,1917.283497134,562349245,左脚+右脚,0.02693305887008801,0.03481491927097629,0.8319942355155945,0.4193795919418335,0.09323051571846008,27,1084,1058
2026-04-02 13:02:58.307,1917.313543416,562382579,左脚+右脚,0.05590497530723706,0.9524691998689153,0.8691574931144714,0.3221348524093628,-0.09916986525058746,27,1085,1059
2026-04-02 13:02:58.337,1917.343593906,562415913,左脚+右脚,0.08810685751065706,0.8299246517024835,0.9660564661026001,0.2250438928604126,-0.4098127782344818,27,1086,1060
2026-04-02 13:02:58.367,1917.373594105,562449247,左脚+右脚,0.12262964921419914,0.7197269237815278,1.0356837511062622,-0.15589839220046997,-0.809697687625885,27,1087,1061
2026-04-02 13:02:58.427,1917.433491309,562482581,左脚+右脚,0.15757307884320712,0.6643035407030665,1.0483028888702393,-0.47686395049095154,-0.7983388900756836,27,1088,1062
2026-04-02 13:02:58.427,1917.434089732,562515915,左脚+右脚,0.20262556848153568,0.6050328005366523,0.901049792766571,-0.7124837040901184,-0.5528942346572876,27,1089,1063
2026-04-02 13:02:58.487,1917.49369546,562549249,左脚+右脚,0.24704148647412755,0.5823044959060097,0.8883183598518372,-0.7406742572784424,-0.42126813530921936,27,1090,1064
2026-04-02 13:02:58.517,1917.523430305,562582583,左脚+右脚,0.29029240486249425,0.5789349890574819,0.865018367767334,-0.8497291207313538,-0.4597649574279785,27,1091,1065
2026-04-02 13:02:58.547,1917.553732812,562615917,左脚+右脚,0.325448448233059,0.823366969881799,1.0546813011169434,0.4456585645675659,-0.8972971439361572,27,1092,1066
2026-04-02 13:02:58.637,1917.643262134,562649251,左脚+右脚,0.3589793669901798,0.9231609626914745,1.005927562713623,0.7168323993682861,-0.37574002146720886,27,1093,1067
2026-04-02 13:02:58.638,1917.644369548,562682585,左脚+右脚,0.3894440201642622,0.97456401003372,0.9139395952224731,1.2308963537216187,-0.19841285049915314,27,1094,1068
2026-04-02 13:02:58.667,1917.673505144,562715919,左脚+右脚,0.4200426665666212,0.97870277451459,0.9179593920707703,1.255309820175171,-0.1689884066581726,27,1095,1069
2026-04-02 13:02:58.668,1917.67468293,562749253,左脚+右脚,0.45067433394218576,0.0035456498621170922,0.9189500212669373,1.1751185655593872,0.0261835940182209,27,1096,1070
2026-04-02 13:02:58.727,1917.733584656,562782587,左脚+右脚,0.48011986689989855,0.05251281642331094,0.8833659887313843,1.0641118288040161,0.36442264914512634,27,1097,1071
2026-04-02 13:02:58.728,1917.734193537,562815921,左脚+右脚,0.5074512469492861,0.11341020321073579,0.8199414014816284,0.8072561621665955,0.6974855065345764,27,1098,1072
2026-04-02 13:02:58.787,1917.793699932,562849255,左脚+右脚,0.5292267687839775,0.16684851654951388,0.653265655040741,1.1835963726043701,2.055469274520874,27,1099,1073
2026-04-02 13:02:58.817,1917.823553442,562882589,左脚+右脚,0.5521996585252392,0.15819731956569485,0.689186692237854,1.4546582698822021,2.2357919216156006,27,1100,1074
2026-04-02 13:02:58.847,1917.853487008,562915923,左脚+右脚,0.5753862110498059,0.16684567939608191,0.6955965757369995,1.3005322217941284,2.258450508117676,27,1101,1075
2026-04-02 13:02:58.877,1917.883552631,562949257,左脚+右脚,0.5993451642714449,0.17793210871175225,0.7187685966491699,1.0129402875900269,2.0819568634033203,27,1102,1076
2026-04-02 13:02:58.907,1917.913315518,562982591,左脚+右脚,0.6236094363254814,0.20275658082104558,0.7279281616210938,0.6446186900138855,2.1074488162994385,27,1103,1077
2026-04-02 13:02:58.937,1917.943641369,563015925,左脚+右脚,0.6475188342454541,0.22070739270087436,0.7172819375991821,0.4158805012702942,2.234023094177246,27,1104,1078
2026-04-02 13:02:58.967,1917.973508999,563049259,左脚+右脚,0.6770913211228955,0.17139083509772127,0.8871746063232422,1.2450110912322998,2.3123042583465576,27,1105,1079
2026-04-02 13:02:58.997,1918.003546198,563082593,左脚+右脚,0.7209239659431088,0.15606795309754215,0.8766528964042664,1.3766635656356812,2.055229663848877,27,1106,1080
2026-04-02 13:02:59.027,1918.033663839,563115927,左脚+右脚,0.7644282159926998,0.1447107409306488,0.8700850009918213,1.3426783084869385,1.7244895696640015,27,1107,1081
2026-04-02 13:02:59.087,1918.093304561,563149261,左脚+右脚,0.8108206865909207,0.14521981931469963,0.9278494119644165,1.2907274961471558,1.6687499284744263,27,1108,1082
2026-04-02 13:02:59.117,1918.123606415,563182595,左脚+右脚,0.8563791689994442,0.14704281784200396,0.9111696481704712,1.3557120561599731,1.794877529144287,27,1109,1083
2026-04-02 13:02:59.147,1918.153583172,563215929,左脚+右脚,0.9013184306743252,0.15328885568015777,0.8987852334976196,1.2957783937454224,1.8632694482803345,27,1110,1084
2026-04-02 13:02:59.177,1918.183528676,563249263,左脚+右脚,0.9467487034919368,0.16410149007237684,0.9086054563522339,1.1384508609771729,1.9004461765289307,27,1111,1085
2026-04-02 13:02:59.207,1918.213272129,563282597,左脚+右脚,0.9799203304174053,0.1866242026949924,0.6634325385093689,0.6028798222541809,1.4331239461898804,27,1112,1086
2026-04-02 13:02:59.237,1918.243632142,563315931,左脚+右脚,0.014033639204751314,0.17434827629729507,0.6822661757469177,0.752294659614563,1.4616340398788452,27,1113,1087
2026-04-02 13:02:59.267,1918.27354119,563349265,左脚+右脚,0.05093760467792636,0.15770148823697078,0.738079309463501,1.0047577619552612,1.5338256359100342,27,1114,1088
2026-04-02 13:02:59.327,1918.333204573,563382599,左脚+右脚,0.09042483843589907,0.14395794368251877,0.7897446751594543,1.2796614170074463,1.6276122331619263,27,1115,1089
2026-04-02 13:02:59.327,1918.333722314,563415933,左脚+右脚,0.12432467915120568,0.12432467915120567,0.8703036904335022,1.4359946250915527,1.423859715461731,27,1116,1090
2026-04-02 13:02:59.387,1918.393628997,563449267,左脚+右脚,0.1561939435949211,0.10660551838209155,0.9560779333114624,1.3954706192016602,1.1051636934280396,27,1117,1091
2026-04-02 13:02:59.417,1918.423554773,563482601,左脚+右脚,0.18948183832072063,0.08087318289963659,0.9986368417739868,0.7840620875358582,0.4366605281829834,27,1118,1092
2026-04-02 13:02:59.447,1918.453230562,563515935,左脚+右脚,0.2221855439494336,0.0677026788290544,0.9811111688613892,0.7691907286643982,0.3484828472137451,27,1119,1093
2026-04-02 13:02:59.477,1918.483591368,563549269,左脚+右脚,0.2511961060514335,0.10744517703851078,0.8703168630599976,0.5833833813667297,0.46704837679862976,27,1120,1094
2026-04-02 13:02:59.507,1918.513383831,563582603,左脚+右脚,0.28078004099431475,0.06076134478741006,0.887518048286438,0.6808250546455383,0.27333226799964905,27,1121,1095
2026-04-02 13:02:59.537,1918.543538265,563615937,左脚+右脚,0.31180216449005244,0.9979309637141257,0.9306637048721313,0.535325825214386,-0.0069597018882632256,27,1122,1096
2026-04-02 13:02:59.597,1918.603554884,563649271,左脚+右脚,0.3458613274246736,0.8663520196338778,1.0217748880386353,0.3478584885597229,-0.38787534832954407,27,1123,1097
2026-04-02 13:02:59.627,1918.633538052,563682605,左脚+右脚,0.4049732980877443,0.7264683288749894,1.1822394132614136,-0.15891093015670776,-1.0669405460357666,27,1124,1098
2026-04-02 13:02:59.657,1918.663442926,563715939,左脚+右脚,0.45721311546864946,0.6156757102983291,1.044796347618103,-0.7769870758056641,-0.6908910870552063,27,1125,1099
2026-04-02 13:02:59.657,1918.663992832,563749273,左脚+右脚,0.5058309672028108,0.579342079219124,0.9723570346832275,-0.8202766180038452,-0.44654515385627747,27,1126,1100
2026-04-02 13:02:59.717,1918.723525186,563782607,左脚+右脚,0.5510685680061861,0.5608858342809699,0.9047520160675049,-0.7917701601982117,-0.31859299540519714,27,1127,1101
2026-04-02 13:02:59.747,1918.753465162,563815941,左脚+右脚,0.5813322899490877,0.5558115673840266,0.9079116582870483,-0.7900921106338501,-0.2890101373195648,27,1128,1102
2026-04-02 13:02:59.777,1918.783587843,563849275,左脚+右脚,0.61133959867063,0.5528687944031848,0.9002192616462708,-0.7739591598510742,-0.26699069142341614,27,1129,1103
2026-04-02 13:02:59.808,1918.814779401,563882609,左脚+右脚,0.6409629680464947,0.5603331231555686,0.8887010812759399,-0.7636805772781372,-0.3042130768299103,27,1130,1104
2026-04-02 13:02:59.837,1918.843539847,563915943,左脚+右脚,0.6692218480259462,0.5553789969343177,0.8477663993835449,-0.7731439471244812,-0.28043046593666077,27,1131,1105
2026-04-02 13:02:59.927,1918.933996493,563949277,左脚+右脚,0.7202238617092653,0.8381110392723289,1.0200402736663818,0.5553728342056274,-0.8985244631767273,27,1132,1106
2026-04-02 13:02:59.928,1918.934570535,563982611,左脚+右脚,0.7706101415306612,0.9213724537720279,1.0077255964279175,0.9052071571350098,-0.4875244200229645,27,1133,1107
2026-04-02 13:02:59.957,1918.963545183,564015945,左脚+右脚,0.8176710603386446,0.9911602665098758,0.941218376159668,1.1080530881881714,-0.06160649657249451,27,1134,1108
2026-04-02 13:02:59.987,1918.993522971,564049279,左脚+右脚,0.8613154945522828,0.0702572826994457,0.8728886842727661,0.7497785091400146,0.3543005585670471,27,1135,1109
2026-04-02 13:03:00.017,1919.023613939,564082613,左脚+右脚,0.9055504260212465,0.11458025470633734,0.8846986293792725,0.6891039609909058,0.6043043732643127,27,1136,1110
2026-04-02 13:03:00.047,1919.053288569,564115947,左脚+右脚,0.9486737666279359,0.12600358397261174,0.8624668121337891,0.7078106999397278,0.716793954372406,27,1137,1111
2026-04-02 13:03:00.077,1919.083713099,564149281,左脚+右脚,0.9903505263477845,0.13441008205162872,0.8335351943969727,0.670322060585022,0.7546736598014832,27,1138,1112
2026-04-02 13:03:00.107,1919.113618301,564182615,左脚+右脚,0.02841444589200459,0.15944208992613787,0.7612783908843994,0.5844371318817139,0.9138290882110596,27,1139,1113
2026-04-02 13:03:00.137,1919.143615259,564215949,左脚+右脚,0.060745951309828385,0.20004948696709238,0.6466301083564758,0.43765583634376526,1.3483926057815552,27,1140,1114
2026-04-02 13:03:00.167,1919.173431764,564249283,左脚+右脚,0.08843383766713582,0.21260875121661849,0.5537577271461487,0.4853452146053314,2.0277111530303955,27,1141,1115
2026-04-02 13:03:00.197,1919.203623722,564282617,左脚+右脚,0.11926755286756002,0.2098026299900796,0.6166743040084839,0.5649970769882202,2.189243793487549,27,1142,1116
2026-04-02 13:03:00.227,1919.233608256,564315951,左脚+右脚,0.15011150218549216,0.22283277951068084,0.6168789863586426,0.38338300585746765,2.224133253097534,27,1143,1117
2026-04-02 13:03:00.257,1919.263633041,564349285,左脚+右脚,0.18546453393998585,0.21693698467577532,0.7070606350898743,0.5098536610603333,2.4188671112060547,27,1144,1118
2026-04-02 13:03:00.317,1919.323770781,564382619,左脚+右脚,0.2143150714785143,0.18291323518351468,0.8655161261558533,1.0362046957015991,2.3109183311462402,27,1145,1119
2026-04-02 13:03:00.347,1919.353609176,564415953,左脚+右脚,0.2416596758117561,0.1586029495309305,0.8203381299972534,1.3693004846572876,2.1163783073425293,27,1146,1120
2026-04-02 13:03:00.379,1919.385349416,564449287,左脚+右脚,0.2691497313728218,0.15216657779999743,0.8247016668319702,1.46572744846344,2.0762596130371094,27,1147,1121
2026-04-02 13:03:00.410,1919.416671466,564482621,左脚+右脚,0.29640012857817455,0.1499414796818698,0.8175119161605835,1.444010615348816,1.9859740734100342,27,1148,1122
2026-04-02 13:03:00.437,1919.443605413,564515955,左脚+右脚,0.3237854031473681,0.15320834091058655,0.8215582370758057,1.379992127418518,1.9822248220443726,27,1149,1123
2026-04-02 13:03:00.467,1919.473612519,564549289,左脚+右脚,0.3505714165916328,0.1572813410113545,0.8035804033279419,1.3099123239517212,1.9881929159164429,27,1150,1124
2026-04-02 13:03:00.497,1919.503395246,564582623,左脚+右脚,0.37691187339527255,0.15966118075968078,0.7902137041091919,1.1518306732177734,1.8064826726913452,27,1151,1125
2026-04-02 13:03:00.527,1919.53355978,564615957,左脚+右脚,0.40291670439146804,0.1653470342159327,0.7801449298858643,1.0201826095581055,1.733651041984558,27,1152,1126
2026-04-02 13:03:00.587,1919.593690874,564649291,左脚+右脚,0.42596572515868,0.18545079456010352,0.6914706230163574,0.6685718297958374,1.5570635795593262,27,1153,1127
2026-04-02 13:03:00.617,1919.623253067,564682625,左脚+右脚,0.44403877533975095,0.20235925265513252,0.5421915054321289,0.4235377013683319,1.3724111318588257,27,1154,1128
2026-04-02 13:03:00.647,1919.653652479,564715959,左脚+右脚,0.46092360295358153,0.21406955783471165,0.506544828414917,0.30054253339767456,1.3085681200027466,27,1155,1129
2026-04-02 13:03:00.677,1919.683691475,564749293,左脚+右脚,0.47821326730154806,0.20328730266586667,0.5186899304389954,0.39103344082832336,1.2938127517700195,27,1156,1130
2026-04-02 13:03:00.707,1919.713644782,564782627,左脚+右脚,0.49630832153064863,0.20538495415511965,0.5428516268730164,0.3438906669616699,1.1944555044174194,27,1157,1131
2026-04-02 13:03:00.738,1919.744189822,564815961,左脚+右脚,0.5202295926958607,0.39431395785346407,0.7176381349563599,-0.4073822498321533,0.31882011890411377,27,1158,1132
2026-04-02 13:03:00.767,1919.773556677,564849295,左脚+右脚,0.5449536589533375,0.40301209400765053,0.7417219877243042,-0.2160235047340393,0.15078780055046082,27,1159,1133
2026-04-02 13:03:00.797,1919.803553973,564882629,左脚+右脚,0.5699962246169931,0.08616136161182193,0.751276969909668,0.11056838929653168,0.06648371368646622,27,1160,1134
2026-04-02 13:03:00.827,1919.833621231,564915963,左脚+右脚,0.6092006313552744,0.017191889219807174,0.784088134765625,0.39370831847190857,0.042694490402936935,27,1161,1135
2026-04-02 13:03:00.887,1919.893619008,564949297,左脚+右脚,0.6509675192584878,0.009204515421265323,0.83533775806427,0.4882260859012604,0.028267432004213333,27,1162,1136
2026-04-02 13:03:00.917,1919.923624255,564982631,左脚+右脚,0.6967581826200372,0.019092869589242452,0.9158132672309875,0.5068057179450989,0.06109180673956871,27,1163,1137
2026-04-02 13:03:00.947,1919.953679262,565015965,左脚+右脚,0.7465776401510126,0.9810753970511464,0.9963891506195068,0.41147783398628235,-0.04915941134095192,27,1164,1138
2026-04-02 13:03:00.977,1919.983318043,565049299,左脚+右脚,0.7993897336473352,0.813234626301948,1.0562418699264526,0.25693967938423157,-0.6122980713844299,27,1165,1139
2026-04-02 13:03:01.007,1920.013728596,565082633,左脚+右脚,0.837760466113715,0.7049748114231116,1.151121973991394,-0.2703193426132202,-0.9298959374427795,27,1166,1140
2026-04-02 13:03:01.037,1920.043599786,565115967,左脚+右脚,0.8753626841058618,0.6561280825885355,1.1280665397644043,-0.5720449686050415,-0.8547077178955078,27,1167,1141
2026-04-02 13:03:01.067,1920.073487555,565149301,左脚+右脚,0.911161619201331,0.6514639838529679,1.0739680528640747,-0.5331581234931946,-0.748206615447998,27,1168,1142
2026-04-02 13:03:01.097,1920.10335064,565182635,左脚+右脚,0.944528207952806,0.6448078717418824,1.0009976625442505,-0.5334100723266602,-0.6859566569328308,27,1169,1143
2026-04-02 13:03:01.127,1920.133769608,565215969,左脚+右脚,0.9760250009844985,0.6592394023514452,0.9449037909507751,-0.4309600591659546,-0.6719645857810974,27,1170,1144
2026-04-02 13:03:01.188,1920.194392349,565249303,左脚+右脚,0.0044107673317479446,0.5023198352143152,0.8515729904174805,-0.7856051921844482,-0.011451756581664085,27,1171,1145
2026-04-02 13:03:01.217,1920.223555095,565282637,左脚+右脚,0.04645687915387624,0.4925238705350885,0.8409222364425659,-0.7775847911834717,0.03655308485031128,27,1172,1146
2026-04-02 13:03:01.247,1920.253667024,565315971,左脚+右脚,0.08779952503743642,0.48173721727692476,0.8268529176712036,-0.7760212421417236,0.08944013714790344,27,1173,1147
2026-04-02 13:03:01.277,1920.283635098,565349305,左脚+右脚,0.12877653516831866,0.478395692686066,0.8195402026176453,-0.7838928699493408,0.10706707835197449,27,1174,1148
2026-04-02 13:03:01.307,1920.3133604,565382639,左脚+右脚,0.17012153543534747,0.48988286194832253,0.8269000053405762,-0.8187233209609985,0.05211469903588295,27,1175,1149
2026-04-02 13:03:01.337,1920.343649535,565415973,左脚+右脚,0.21170988954606523,0.49037833049023777,0.8317670822143555,-0.8060398101806641,0.04878837242722511,27,1176,1150
2026-04-02 13:03:01.367,1920.373639327,565449307,左脚+右脚,0.25314407624307145,0.5185585371397351,0.8286837339401245,-0.7586302161216736,-0.0888645201921463,27,1177,1151
2026-04-02 13:03:01.397,1920.40365421,565482641,左脚+右脚,0.29525077022614943,0.581907476956784,0.8421338796615601,-0.633583128452301,-0.3582698404788971,27,1178,1152
2026-04-02 13:03:01.427,1920.433290512,565515975,左脚+右脚,0.3360996899754094,0.6684188994013223,0.816978394985199,-0.42203855514526367,-0.7499402165412903,27,1179,1153
2026-04-02 13:03:01.487,1920.493668402,565549309,左脚+右脚,0.37634745813909043,0.6766884835278495,0.8049553632736206,-0.3908413052558899,-0.7876157760620117,27,1180,1154
2026-04-02 13:03:01.517,1920.523635037,565582643,左脚+右脚,0.4159640786797093,0.6650706085640761,0.7923324108123779,-0.4079350531101227,-0.6904794573783875,27,1181,1155
2026-04-02 13:03:01.548,1920.554239611,565615977,左脚+右脚,0.45541156508031355,0.6649163238931908,0.788949728012085,-0.38228684663772583,-0.645636796951294,27,1182,1156
2026-04-02 13:03:01.577,1920.583411184,565649311,左脚+右脚,0.4962561873346852,0.65605769962908,0.8168924450874329,-0.40805861353874207,-0.6091083884239197,27,1183,1157
2026-04-02 13:03:01.607,1920.613639832,565682645,左脚+右脚,0.5364636895805882,0.6797559318567254,0.8041500449180603,-0.2719891369342804,-0.575713038444519,27,1184,1158
2026-04-02 13:03:01.637,1920.643649921,565715979,左脚+右脚,0.5753684160858678,0.6715761902160526,0.7780945301055908,-0.25880998373031616,-0.48202040791511536,27,1185,1159
2026-04-02 13:03:01.667,1920.673455814,565749313,左脚+右脚,0.6129043457657384,0.6568591695770605,0.7507185935974121,-0.18532077968120575,-0.27966347336769104,27,1186,1160
2026-04-02 13:03:01.697,1920.703607525,565782647,左脚+右脚,0.6556776968390035,0.9756844158892036,0.8554670214653015,0.5815680623054504,-0.08954939991235733,27,1187,1161
2026-04-02 13:03:01.727,1920.733698894,565815981,左脚+右脚,0.6990847436338948,0.0002239175950820694,0.8681409358978271,0.8744074702262878,0.0012302184477448463,27,1188,1162
2026-04-02 13:03:01.757,1920.763409007,565849315,左脚+右脚,0.7401440230757284,0.027600922966041885,0.8211855888366699,0.9199182987213135,0.16115261614322662,27,1189,1163
2026-04-02 13:03:01.818,1920.824631652,565882649,左脚+右脚,0.7780028251558828,0.04168439497421571,0.7571760416030884,0.9305436611175537,0.24944952130317688,27,1190,1164
2026-04-02 13:03:01.847,1920.853613816,565915983,左脚+右脚,0.8131026414782094,0.044113179691403395,0.7019963264465332,0.9975454807281494,0.28379589319229126,27,1191,1165
2026-04-02 13:03:01.877,1920.88355979,565949317,左脚+右脚,0.8463729230314778,0.0742855631180887,0.6654056310653687,1.1132054328918457,0.5609263777732849,27,1192,1166
2026-04-02 13:03:01.907,1920.913480477,565982651,左脚+右脚,0.8787516800314473,0.10619762320428934,0.6475751399993896,1.0600314140319824,0.8350958824157715,27,1193,1167
2026-04-02 13:03:01.937,1920.943675021,566015985,左脚+右脚,0.909775596633582,0.12150588073411193,0.6204783320426941,1.0457277297973633,1.0007908344268799,27,1194,1168
2026-04-02 13:03:01.967,1920.973624212,566049319,左脚+右脚,0.9399775562435674,0.1342407249252893,0.604039192199707,0.9964144229888916,1.1193993091583252,27,1195,1169
2026-04-02 13:03:01.997,1921.003373584,566082653,左脚+右脚,0.9689561007172155,0.15035134376760614,0.5795708894729614,0.9141726493835449,1.26410973072052,27,1196,1170
2026-04-02 13:03:02.027,1921.033544932,566115987,左脚+右脚,0.9919392523914862,0.20084996238719097,0.4596630334854126,0.6187347173690796,1.9394516944885254,27,1197,1171
2026-04-02 13:03:02.057,1921.063570184,566149321,左脚+右脚,0.014995063617854187,0.2188163501426618,0.461116224527359,0.5086517930030823,2.562748432159424,27,1198,1172
2026-04-02 13:03:02.117,1921.123357757,566182655,左脚+右脚,0.04572043545547015,0.2059992525354539,0.6145074367523193,0.813384473323822,2.8667478561401367,27,1199,1173
2026-04-02 13:03:02.147,1921.153608307,566215989,左脚+右脚,0.08358151443305499,0.18563777470769585,0.7572215795516968,1.136124849319458,2.654564380645752,27,1200,1174
2026-04-02 13:03:02.177,1921.183616465,566249323,左脚+右脚,0.12428318388762957,0.1755986900834992,0.8140333890914917,1.229633092880249,2.4358999729156494,27,1201,1175
2026-04-02 13:03:02.207,1921.213672661,566282657,左脚+右脚,0.16611119039359576,0.17039606269173527,0.8365601301193237,1.232722520828247,2.255591869354248,27,1202,1176
2026-04-02 13:03:02.237,1921.243300569,566315991,左脚+右脚,0.1929547322541762,0.1607186308150591,0.8053062558174133,1.2804665565490723,2.0379743576049805,27,1203,1177
2026-04-02 13:03:02.267,1921.273632482,566349325,左脚+右脚,0.21951413678629086,0.15320729028428523,0.7967821359634399,1.3408771753311157,1.9260128736495972,27,1204,1178
2026-04-02 13:03:02.297,1921.303606757,566382659,左脚+右脚,0.24598246144754574,0.14967181124423481,0.7940497398376465,1.363161325454712,1.8681175708770752,27,1205,1179
2026-04-02 13:03:02.327,1921.333607575,566415993,左脚+右脚,0.27222988136115556,0.15035966845851106,0.7874225974082947,1.3452566862106323,1.8604137897491455,27,1206,1180
2026-04-02 13:03:02.387,1921.393766749,566449327,左脚+右脚,0.29807354934516433,0.15665926938597768,0.7753100395202637,1.2656234502792358,1.904724359512329,27,1207,1181
2026-04-02 13:03:02.419,1921.424927892,566482661,左脚+右脚,0.3234728587419081,0.16491000763228844,0.7619792819023132,1.1508370637893677,1.9434503316879272,27,1208,1182
2026-04-02 13:03:02.451,1921.456878524,566515995,左脚+右脚,0.3479040993005324,0.1761269914021926,0.732937216758728,0.9892762899398804,1.9760315418243408,27,1209,1183
2026-04-02 13:03:02.478,1921.484161146,566549329,左脚+右脚,0.36868512161078937,0.20205178778140734,0.6234306693077087,0.5564648509025574,1.7908562421798706,27,1210,1184
2026-04-02 13:03:02.507,1921.513485036,566582663,左脚+右脚,0.3864451480657149,0.2390625453329637,0.5328007936477661,0.11016714572906494,1.6005584001541138,27,1211,1185
2026-04-02 13:03:02.537,1921.543466483,566615997,左脚+右脚,0.4025432609270303,0.26433075302601344,0.4829433858394623,-0.1167915016412735,1.2935595512390137,27,1212,1186
2026-04-02 13:03:02.567,1921.573228547,566649331,左脚+右脚,0.4168806227793583,0.3614542494651502,0.4301208555698395,-0.6491585373878479,0.7702583074569702,27,1213,1187
2026-04-02 13:03:02.597,1921.603479583,566682665,左脚+右脚,0.4320987495531925,0.37125548678295534,0.45654380321502686,-0.6574147343635559,0.6891006827354431,27,1214,1188
2026-04-02 13:03:02.627,1921.633629856,566715999,左脚+右脚,0.44698784080647314,0.36068902459347424,0.4466727375984192,-0.4504337012767792,0.5397063493728638,27,1215,1189
2026-04-02 13:03:02.689,1921.695357154,566749333,左脚+右脚,0.463217527940898,0.3922243531509621,0.48689061403274536,-0.27286583185195923,0.21938374638557434,27,1216,1190
2026-04-02 13:03:02.718,1921.724500256,566782667,左脚+右脚,0.4796620411426116,0.3741473027306974,0.49333539605140686,-0.17027892172336578,0.1721133589744568,27,1217,1191
2026-04-02 13:03:02.747,1921.753599924,566816001,左脚+右脚,0.4969407600909758,0.42837722037328535,0.5183615684509277,-0.10342195630073547,0.04996094852685928,27,1218,1192
2026-04-02 13:03:02.777,1921.783662244,566849335,左脚+右脚,0.5146770440290658,0.4907560719143354,0.5320885181427002,-0.026580920442938805,0.0015455931425094604,27,1219,1193
2026-04-02 13:03:02.807,1921.813454056,566882669,左脚+右脚,0.5434169851492134,0.7779943278534119,0.5747988224029541,0.014891918748617172,-0.08378944545984268,27,1220,1194
2026-04-02 13:03:02.837,1921.843636119,566916003,左脚+右脚,0.5767099820326058,0.8428046843498437,0.6658599376678467,0.11711499094963074,-0.17754888534545898,27,1221,1195
2026-04-02 13:03:02.867,1921.873624388,566949337,左脚+右脚,0.6147459589193551,0.8263404819710009,0.7607195377349854,0.12851977348327637,-0.2470676302909851,27,1222,1196
2026-04-02 13:03:02.897,1921.903623112,566982671,左脚+右脚,0.6551037334154336,0.7344249462077994,0.8071554899215698,-0.05773210525512695,-0.5880557298660278,27,1223,1197
2026-04-02 13:03:02.927,1921.933290618,567016005,左脚+右脚,0.6897016965101449,0.7265888778931293,0.6919592618942261,-0.08142662793397903,-0.5495612621307373,27,1224,1198
2026-04-02 13:03:02.987,1921.993598305,567049339,左脚+右脚,0.719291130226742,0.719291130226742,0.7417888641357422,-0.10994258522987366,-0.5627110004425049,27,1225,1199
2026-04-02 13:03:03.017,1922.023534268,567082673,左脚+右脚,0.7446348980286626,0.7130938206072248,0.7603130340576172,-0.13778074085712433,-0.5834801197052002,27,1226,1200
2026-04-02 13:03:03.047,1922.053657099,567116007,左脚+右脚,0.7707891976057398,0.7048882626651936,0.7846289873123169,-0.17791777849197388,-0.6107960939407349,27,1227,1201
2026-04-02 13:03:03.077,1922.083673637,567149341,左脚+右脚,0.7975345447876958,0.6900429752438955,0.8023604154586792,-0.24803350865840912,-0.6269556879997253,27,1228,1202
2026-04-02 13:03:03.108,1922.114328754,567182675,左脚+右脚,0.8250049109477707,0.6686536002635357,0.8241109848022461,-0.36336660385131836,-0.6479169130325317,27,1229,1203
