local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:04:15.348,1994.354546539,639418098,左脚+右脚,0.5636056325693067,0.1452012150379761,0.7596325874328613,1.1181973218917847,1.4453407526016235,27,946,920
2026-04-02 13:04:15.380,1994.386314628,639451432,左脚+右脚,0.5910284819065666,0.12940628014423405,0.8226854801177979,1.147922158241272,1.213310718536377,27,947,921
2026-04-02 13:04:15.408,1994.414713278,639484766,左脚+右脚,0.6212438922980563,0.11838165853583554,0.9064623117446899,0.3464060127735138,0.31873083114624023,27,948,922
2026-04-02 13:04:15.438,1994.444611706,639518100,左脚+右脚,0.6695204478362338,0.06545974099847593,0.9655311107635498,0.5300220251083374,0.2311810404062271,27,949,923
2026-04-02 13:04:15.468,1994.474615976,639551434,左脚+右脚,0.7177130144694582,0.050322245536538766,0.9638513326644897,0.5818797945976257,0.19036759436130524,27,950,924
2026-04-02 13:04:15.498,1994.504523736,639584768,左脚+右脚,0.7617289882758395,0.0772270621520707,0.8803194761276245,0.38940685987472534,0.20532608032226562,27,951,925
2026-04-02 13:04:15.559,1994.565674931,639618102,左脚+右脚,0.8058663230994478,0.01073151792727149,0.882746696472168,0.46739134192466736,0.0315631665289402,27,952,926
2026-04-02 13:04:15.589,1994.595600679,639651436,左脚+右脚,0.851964406357123,0.9077509999264962,0.9219616651535034,0.3322187662124634,-0.2174777090549469,27,953,927
2026-04-02 13:04:15.622,1994.628335128,639684770,左脚+右脚,0.8857983710228537,0.7511552943875505,1.0150189399719238,0.004840213805437088,-0.666782796382904,27,954,928
2026-04-02 13:04:15.648,1994.654638165,639718104,左脚+右脚,0.9199100853859519,0.6717294140045744,1.0233514308929443,-0.4408329427242279,-0.8229288458824158,27,955,929
2026-04-02 13:04:15.679,1994.685720851,639751438,左脚+右脚,0.9522346816320354,0.594865391865401,0.9697378873825073,-0.8929795026779175,-0.6057648062705994,27,956,930
2026-04-02 13:04:15.709,1994.715727193,639784772,左脚+右脚,0.9833764773467316,0.5784896431383936,0.9342538714408875,-0.9506555795669556,-0.5109397768974304,27,957,931
2026-04-02 13:04:15.738,1994.744925343,639818106,左脚+右脚,0.014408316399567633,0.5841860019040317,0.930955171585083,-0.8902041912078857,-0.5203384160995483,27,958,932
2026-04-02 13:04:15.768,1994.774549484,639851440,左脚+右脚,0.046653872913036055,0.5867118784750482,0.9673666954040527,-0.9314667582511902,-0.5644780397415161,27,959,933
2026-04-02 13:04:15.799,1994.805587811,639884774,左脚+右脚,0.08575591066073707,0.8020542947629996,1.1730611324310303,0.37155553698539734,-1.0952237844467163,27,960,934
2026-04-02 13:04:15.858,1994.864422898,639918108,左脚+右脚,0.12388343233457536,0.8809349399353961,1.143825650215149,0.39741459488868713,-0.3688279092311859,27,961,935
2026-04-02 13:04:15.888,1994.89456902,639951442,左脚+右脚,0.15932509321561783,0.04590748822653263,1.0632498264312744,0.7067058086395264,0.2096940129995346,27,962,936
2026-04-02 13:04:15.918,1994.924558664,639984776,左脚+右脚,0.19386766968758234,0.011592171992193047,1.0362772941589355,0.9547214508056641,0.06966109573841095,27,963,937
2026-04-02 13:04:15.948,1994.954576356,640018110,左脚+右脚,0.22654739835452367,0.03057819565626525,0.9803918600082397,0.8847777843475342,0.17211399972438812,27,964,938
2026-04-02 13:04:15.978,1994.984419062,640051444,左脚+右脚,0.2571451288321746,0.10856195662453874,0.9179319143295288,0.8821797966957092,0.716475784778595,27,965,939
2026-04-02 13:04:16.009,1995.015617154,640084778,左脚+右脚,0.28472359000237113,0.1693903450255969,0.827353835105896,0.6511437892913818,1.1737533807754517,27,966,940
2026-04-02 13:04:16.038,1995.04423996,640118112,左脚+右脚,0.31097184438100783,0.16643001743737518,0.7874476313591003,1.0812331438064575,1.866336464881897,27,967,941
2026-04-02 13:04:16.069,1995.075313069,640151446,左脚+右脚,0.3361026149848235,0.14061126719144756,0.7539231181144714,1.5680394172668457,1.9103254079818726,27,968,942
2026-04-02 13:04:16.098,1995.104396323,640184780,左脚+右脚,0.3622132183968159,0.1477494256670244,0.7833181023597717,1.4476898908615112,1.934448480606079,27,969,943
2026-04-02 13:04:16.129,1995.135513531,640218114,左脚+右脚,0.3891606690346333,0.17190602952082656,0.8084235191345215,1.1364384889602661,2.127124309539795,27,970,944
2026-04-02 13:04:16.188,1995.194277396,640251448,左脚+右脚,0.41477315643023777,0.1967708712502066,0.7683746218681335,0.790014386177063,2.2734038829803467,27,971,945
2026-04-02 13:04:16.218,1995.224537064,640284782,左脚+右脚,0.439883226340923,0.22279957769118064,0.7533020973205566,0.41510671377182007,2.4051756858825684,27,972,946
2026-04-02 13:04:16.249,1995.255508774,640318116,左脚+右脚,0.47356928009382215,0.15625860969243383,1.010581612586975,1.4166229963302612,2.1203744411468506,27,973,947
2026-04-02 13:04:16.279,1995.285518414,640351450,左脚+右脚,0.5073535503803822,0.14474265854582236,1.0135281085968018,1.5073260068893433,1.9367585182189941,27,974,948
2026-04-02 13:04:16.308,1995.314298118,640384784,左脚+右脚,0.5418705524860951,0.13963656764407528,1.0355100631713867,1.5935646295547485,1.917357325553894,27,975,949
2026-04-02 13:04:16.338,1995.344412418,640418118,左脚+右脚,0.5767188888648284,0.13652476794410287,1.0454500913619995,1.6642383337020874,1.9245669841766357,27,976,950
2026-04-02 13:04:16.369,1995.375510168,640451452,左脚+右脚,0.6108582717040313,0.15319408835193762,1.0241814851760864,1.5615410804748535,2.2425739765167236,27,977,951
2026-04-02 13:04:16.399,1995.405317885,640484786,左脚+右脚,0.6434874596058461,0.16764812139817978,0.9788756370544434,1.2014793157577515,2.1109800338745117,27,978,952
2026-04-02 13:04:16.428,1995.434339902,640518120,左脚+右脚,0.6738103113431864,0.17481070692746348,0.9096855521202087,0.9599010944366455,1.8783856630325317,27,979,953
2026-04-02 13:04:16.488,1995.494400584,640551454,左脚+右脚,0.6999690733213357,0.17937925424724807,0.7847628593444824,0.8202762007713318,1.7256730794906616,27,980,954
2026-04-02 13:04:16.518,1995.524399519,640584788,左脚+右脚,0.7401178560514383,0.17149402674250913,0.8029756546020508,0.9159988760948181,1.703890085220337,27,981,955
2026-04-02 13:04:16.548,1995.554332914,640618122,左脚+右脚,0.7840894959230356,0.15403317648838452,0.8794327974319458,1.1775394678115845,1.710255742073059,27,982,956
2026-04-02 13:04:16.578,1995.584411114,640651456,左脚+右脚,0.8306908211965494,0.14589292285976546,0.9320265054702759,1.3520652055740356,1.763412356376648,27,983,957
2026-04-02 13:04:16.608,1995.614353662,640684790,左脚+右脚,0.8811424634714059,0.13361365458393798,1.0090328454971313,1.5494194030761719,1.7269116640090942,27,984,958
2026-04-02 13:04:16.638,1995.644395482,640718124,左脚+右脚,0.9353184244890146,0.10367612010296809,1.0835192203521729,1.7396355867385864,1.3263704776763916,27,985,959
2026-04-02 13:04:16.668,1995.674358299,640751458,左脚+右脚,0.9856888315935067,0.025342176439110947,1.0074081420898438,0.4617455303668976,0.07415129244327545,27,986,960
2026-04-02 13:04:16.699,1995.705408772,640784792,左脚+右脚,0.032688768889420405,0.059048239660100185,0.9399987459182739,0.235744446516037,0.0917108952999115,27,987,961
2026-04-02 13:04:16.729,1995.735416596,640818126,左脚+右脚,0.0623401802638304,0.8830148548512117,0.8895423412322998,0.33488547801971436,-0.30274784564971924,27,988,962
2026-04-02 13:04:16.788,1995.794407661,640851460,左脚+右脚,0.09267182765991805,0.8228509672594415,0.9099494218826294,0.32086363434791565,-0.6513247489929199,27,989,963
2026-04-02 13:04:16.819,1995.825479779,640884794,左脚+右脚,0.1327303331950438,0.829876661450957,1.201755166053772,0.8502797484397888,-1.5494962930679321,27,990,964
2026-04-02 13:04:16.849,1995.855426344,640918128,左脚+右脚,0.17764494834931016,0.8187340724115035,1.3474384546279907,0.6504257321357727,-1.4112539291381836,27,991,965
2026-04-02 13:04:16.879,1995.885369173,640951462,左脚+右脚,0.2198687197624775,0.8520116593459177,1.2667131423950195,0.6766600012779236,-0.9070093631744385,27,992,966
2026-04-02 13:04:16.939,1995.945416417,640984796,左脚+右脚,0.26166838028621,0.9208724611279293,1.253989815711975,1.0395866632461548,-0.5641186237335205,27,993,967
2026-04-02 13:04:16.940,1995.946532849,641018130,左脚+右脚,0.30015759486547433,0.998760839463659,1.1546764373779297,1.2219929695129395,-0.009514477103948593,27,994,968
2026-04-02 13:04:16.969,1995.975514772,641051464,左脚+右脚,0.33778086124451284,0.08961243020464367,1.1286979913711548,1.086887240409851,0.6860526204109192,27,995,969
2026-04-02 13:04:17.028,1996.034481618,641084798,左脚+右脚,0.3706388793249063,0.16654545575849536,0.9857405424118042,0.7179297804832458,1.2413066625595093,27,996,970
2026-04-02 13:04:17.058,1996.064430277,641118132,左脚+右脚,0.4011808754860493,0.2031499177646187,0.9162598848342896,0.5404869914054871,1.7827515602111816,27,997,971
2026-04-02 13:04:17.088,1996.09449858,641151466,左脚+右脚,0.43099632679016714,0.18965500783996603,0.8944635391235352,0.8856974840164185,2.222926378250122,27,998,972
2026-04-02 13:04:17.118,1996.124295943,641184800,左脚+右脚,0.46022023775767607,0.17082257659364164,0.8767173290252686,1.2226210832595825,2.25142502784729,27,999,973
2026-04-02 13:04:17.148,1996.154376824,641218134,左脚+右脚,0.49044907111516917,0.18107961769369874,0.9068650007247925,0.9428709745407104,2.0394997596740723,27,1000,974
2026-04-02 13:04:17.178,1996.184443845,641251468,左脚+右脚,0.5196888766546183,0.2034109402439135,0.8771941661834717,0.7004214525222778,2.324002742767334,27,1001,975
2026-04-02 13:04:17.208,1996.214413365,641284802,左脚+右脚,0.5470801633456481,0.20815889890979497,0.821738600730896,0.6405104398727417,2.3799805641174316,27,1002,976
2026-04-02 13:04:17.238,1996.24429191,641318136,左脚+右脚,0.5799489182093871,0.16484331953255635,0.9860626459121704,1.1512432098388672,1.9422794580459595,27,1003,977
2026-04-02 13:04:17.268,1996.274477353,641351470,左脚+右脚,0.6163544020910195,0.11835304605741595,1.0921645164489746,1.3741627931594849,1.2639216184616089,27,1004,978
2026-04-02 13:04:17.299,1996.305419926,641384804,左脚+右脚,0.672300042893403,0.10475812893153694,1.1189128160476685,1.772399663925171,1.3705049753189087,27,1005,979
2026-04-02 13:04:17.359,1996.365336955,641418138,左脚+右脚,0.72923549630832,0.10813861528558193,1.1387090682983398,1.5060385465621948,1.2165181636810303,27,1006,980
2026-04-02 13:04:17.389,1996.395405115,641451472,左脚+右脚,0.7910481057424478,0.12479522326707697,1.2362521886825562,1.3322707414627075,1.32884681224823,27,1007,981
2026-04-02 13:04:17.419,1996.425405762,641484806,左脚+右脚,0.8485653004903726,0.11325803555100222,1.150343894958496,1.3721479177474976,1.1832739114761353,27,1008,982
2026-04-02 13:04:17.449,1996.455456871,641518140,左脚+右脚,0.8999539933462075,0.12436959297968857,1.0277738571166992,1.2557991743087769,1.2458900213241577,27,1009,983
2026-04-02 13:04:17.478,1996.484239645,641551474,左脚+右脚,0.9443736217279366,0.13707180807437766,0.8883925676345825,1.171091914176941,1.3637259006500244,27,1010,984
2026-04-02 13:04:17.509,1996.515415692,641584808,左脚+右脚,0.9889960727949074,0.1347901025208815,0.8924490213394165,1.1407357454299927,1.290475845336914,27,1011,985
2026-04-02 13:04:17.539,1996.54545557,641618142,左脚+右脚,0.035137759830468074,0.13742141313573625,0.9228337407112122,1.2072185277938843,1.4120588302612305,27,1012,986
2026-04-02 13:04:17.568,1996.574436619,641651476,左脚+右脚,0.0844501487274102,0.1282632197048345,0.9862477779388428,1.2457484006881714,1.2979093790054321,27,1013,987
2026-04-02 13:04:17.598,1996.604399834,641684810,左脚+右脚,0.09283290840327964,0.09283290840327967,1.039304494857788,1.4763506650924683,0.9742078185081482,27,1014,988
2026-04-02 13:04:17.658,1996.664449282,641718144,左脚+右脚,0.1274084859802348,0.08345551428093172,1.0372673273086548,1.4587947130203247,0.8437293767929077,27,1015,989
2026-04-02 13:04:17.689,1996.695494119,641751478,左脚+右脚,0.16284161942343142,0.9999571036185562,1.0629940032958984,0.9151411652565002,-0.0002466542646288872,27,1016,990
2026-04-02 13:04:17.718,1996.724388158,641784812,左脚+右脚,0.19678500629604087,0.8678030266257016,1.0183016061782837,0.4090636074542999,-0.4478391110897064,27,1017,991
2026-04-02 13:04:17.748,1996.754416244,641818146,左脚+右脚,0.24225942032675174,0.8268035687598005,1.3642324209213257,1.1010407209396362,-2.101691484451294,27,1018,992
2026-04-02 13:04:17.778,1996.784450334,641851480,左脚+右脚,0.2902617905253194,0.8075437536243462,1.4400711059570312,0.6953073143959045,-1.8385486602783203,27,1019,993
2026-04-02 13:04:17.808,1996.814332725,641884814,左脚+右脚,0.3375916613851013,0.7976360166118,1.419896125793457,0.42339539527893066,-1.372094750404358,27,1020,994
2026-04-02 13:04:17.838,1996.844429443,641918148,左脚+右脚,0.404762656858963,0.8126991318423608,1.3434199094772339,0.5377318859100342,-1.2936192750930786,27,1021,995
2026-04-02 13:04:17.868,1996.874465017,641951482,左脚+右脚,0.46592765586714174,0.841999499024918,1.2232999801635742,0.5436516404151917,-0.8333296775817871,27,1022,996
2026-04-02 13:04:17.899,1996.905385384,641984816,左脚+右脚,0.5263205959115448,0.963120047224129,1.2078588008880615,1.2541496753692627,-0.295931875705719,27,1023,997
2026-04-02 13:04:17.958,1996.964436874,642018150,左脚+右脚,0.5617453489416859,0.09500933308079584,1.0627425909042358,0.9309415817260742,0.6327470541000366,27,1024,998
2026-04-02 13:04:17.989,1996.995421485,642051484,左脚+右脚,0.5917730444385629,0.15890185076850177,0.900830864906311,0.8589248657226562,1.3330289125442505,27,1025,999
2026-04-02 13:04:18.019,1997.02541184,642084818,左脚+右脚,0.622017146519226,0.1500100792859911,0.9073230624198914,1.4123843908309937,1.9442392587661743,27,1026,1000
2026-04-02 13:04:18.048,1997.054287516,642118152,左脚+右脚,0.6524929099990946,0.1653633504930758,0.9142729043960571,1.2880569696426392,2.189377784729004,27,1027,1001
2026-04-02 13:04:18.078,1997.084371936,642151486,左脚+右脚,0.6824037346953176,0.16573389707975794,0.8973247408866882,1.3171045780181885,2.250725030899048,27,1028,1002
2026-04-02 13:04:18.109,1997.115396473,642184820,左脚+右脚,0.710700578859848,0.19552820429136566,0.8489053249359131,0.8855136632919312,2.485459566116333,27,1029,1003
2026-04-02 13:04:18.139,1997.145408959,642218154,左脚+右脚,0.752308131626648,0.20646074129873696,0.8321510553359985,0.7443593144416809,2.6527392864227295,27,1030,1004
2026-04-02 13:04:18.169,1997.175318195,642251488,左脚+右脚,0.8039899362836305,0.1668019051100175,1.0336360931396484,1.3860825300216675,2.4054834842681885,27,1031,1005
2026-04-02 13:04:18.199,1997.205417933,642284822,左脚+右脚,0.859713692835373,0.124648882982737,1.114475131034851,1.66644287109375,1.6591062545776367,27,1032,1006
2026-04-02 13:04:18.258,1997.264420553,642318156,左脚+右脚,0.9163148297582093,0.0930816855726194,1.132022738456726,1.959650993347168,1.2975274324417114,27,1033,1007
2026-04-02 13:04:18.288,1997.294263976,642351490,左脚+右脚,0.9735800756726686,0.10642550749181098,1.1453049182891846,1.7849301099777222,1.4103198051452637,27,1034,1008
2026-04-02 13:04:18.318,1997.324471599,642384824,左脚+右脚,0.03649274247030654,0.11236124883358145,1.2582533359527588,1.6414471864700317,1.3994553089141846,27,1035,1009
2026-04-02 13:04:18.348,1997.354451025,642418158,左脚+右脚,0.09493768351416029,0.11994036383334213,1.1688988208770752,1.505042314529419,1.4122679233551025,27,1036,1010
2026-04-02 13:04:18.378,1997.384481242,642451492,左脚+右脚,0.1244478695074441,0.12444786950744413,1.0678187608718872,1.321655511856079,1.3125171661376953,27,1037,1011
2026-04-02 13:04:18.408,1997.414455708,642484826,左脚+右脚,0.14991720826946073,0.14991720826946067,0.8695883750915527,1.2087713479995728,1.6619123220443726,27,1038,1012
2026-04-02 13:04:18.438,1997.444446311,642518160,左脚+右脚,0.18061945549172534,0.14564187920025412,0.9210674166679382,1.2180101871490479,1.5833942890167236,27,1039,1013
2026-04-02 13:04:18.469,1997.475510364,642551494,左脚+右脚,0.212212400749548,0.14129339189210166,0.9477883577346802,1.4011175632476807,1.7219626903533936,27,1040,1014
2026-04-02 13:04:18.498,1997.504332615,642584828,左脚+右脚,0.24572879186791552,0.1351844874512465,1.0054917335510254,1.4331375360488892,1.6293790340423584,27,1041,1015
2026-04-02 13:04:18.528,1997.53436977,642618162,左脚+右脚,0.2823510697635251,0.10864042940787154,1.0986683368682861,1.6781200170516968,1.3642845153808594,27,1042,1016
2026-04-02 13:04:18.588,1997.594438458,642651496,左脚+右脚,0.31900173139097665,0.09311868295435473,1.0995198488235474,1.729706048965454,1.1458543539047241,27,1043,1017
2026-04-02 13:04:18.618,1997.6242912,642684830,左脚+右脚,0.3546987981748817,0.01565076551165504,1.0709120035171509,0.6590951681137085,0.06502294540405273,27,1044,1018
2026-04-02 13:04:18.648,1997.654426569,642718164,左脚+右脚,0.4087100000334022,0.8283746441395888,1.0802240371704102,0.271892249584198,-0.5067610144615173,27,1045,1019
2026-04-02 13:04:18.678,1997.684471595,642751498,左脚+右脚,0.4800109238577125,0.8152438608994248,1.426018476486206,0.681595504283905,-1.5684763193130493,27,1046,1020
2026-04-02 13:04:18.709,1997.715261929,642784832,左脚+右脚,0.5509692342233894,0.8009736957217546,1.4191662073135376,0.5111492276191711,-1.5410122871398926,27,1047,1021
2026-04-02 13:04:18.738,1997.744299186,642818166,左脚+右脚,0.6202101380777595,0.797151899139187,1.3848180770874023,0.34788793325424194,-1.1396909952163696,27,1048,1022
2026-04-02 13:04:18.768,1997.774335298,642851500,左脚+右脚,0.6871378035497901,0.7824506060250812,1.3385533094406128,0.24718275666236877,-1.1954686641693115,27,1049,1023
2026-04-02 13:04:18.799,1997.805411579,642884834,左脚+右脚,0.7518888206434486,0.8956105546472928,1.295020341873169,0.7035176753997803,-0.5413943529129028,27,1050,1024
2026-04-02 13:04:18.828,1997.834540849,642918168,左脚+右脚,0.8128384025049447,0.03881580285008821,1.2189916372299194,1.0961856842041016,0.27277517318725586,27,1051,1025
2026-04-02 13:04:18.919,1997.925455357,642951502,左脚+右脚,0.8649145812940835,0.14918904358150503,1.0415235757827759,0.7905080318450928,1.0764634609222412,27,1052,1026
2026-04-02 13:04:18.920,1997.926678283,642984836,左脚+右脚,0.9135357708883522,0.14161657776158007,0.972423791885376,1.3005409240722656,1.6050012111663818,27,1053,1027
2026-04-02 13:04:18.948,1997.954469898,643018170,左脚+右脚,0.9625524253797768,0.14017602595701106,0.9803330898284912,1.5313303470611572,1.8552343845367432,27,1054,1028
2026-04-02 13:04:18.979,1997.985474349,643051504,左脚+右脚,0.011573001856827636,0.14384129397467266,0.9804115295410156,1.539363145828247,1.954978346824646,27,1055,1029
2026-04-02 13:04:19.039,1998.045549122,643084838,左脚+右脚,0.05915614079954615,0.1538231493646262,0.9516627788543701,1.443718433380127,2.0909407138824463,27,1056,1030
2026-04-02 13:04:19.040,1998.046126108,643118172,左脚+右脚,0.10542197536947717,0.16609741539399614,0.9253166913986206,1.2623337507247925,2.1684772968292236,27,1057,1031
2026-04-02 13:04:19.069,1998.075411112,643151506,左脚+右脚,0.14988138687136163,0.18130286501974213,0.8891882300376892,1.0171765089035034,2.20835542678833,27,1058,1032
2026-04-02 13:04:19.098,1998.104268724,643184840,左脚+右脚,0.18873813163759698,0.11596558546579604,1.1657023429870605,1.5315520763397217,1.3668477535247803,27,1059,1033
2026-04-02 13:04:19.159,1998.165643535,643218174,左脚+右脚,0.2282902599525689,0.09622690243738152,1.1865638494491577,2.023127794265747,1.3978358507156372,27,1060,1034
2026-04-02 13:04:19.189,1998.195738672,643251508,左脚+右脚,0.2669807196808099,0.07644410319527768,1.160713791847229,1.904003381729126,0.9920011162757874,27,1061,1035
2026-04-02 13:04:19.219,1998.22545789,643284842,左脚+右脚,0.30963070801419407,0.08076608775318837,1.2794996500015259,1.765323281288147,0.9815896153450012,27,1062,1036
2026-04-02 13:04:19.248,1998.254515302,643318176,左脚+右脚,0.3515970588875054,0.09420867622205702,1.2589905261993408,1.646559715270996,1.107073187828064,27,1063,1037
2026-04-02 13:04:19.279,1998.285528259,643351510,左脚+右脚,0.3915912033272027,0.08784437231680613,1.199824333190918,1.5708441734313965,0.9672960638999939,27,1064,1038
2026-04-02 13:04:19.309,1998.315544435,643384844,左脚+右脚,0.42680803548815244,0.10242496933588875,1.0565049648284912,1.353559136390686,1.015283465385437,27,1065,1039
2026-04-02 13:04:19.369,1998.375331122,643418178,左脚+右脚,0.4581141989581028,0.13774528293240462,0.9391849040985107,1.2928944826126099,1.5185176134109497,27,1066,1040
2026-04-02 13:04:19.399,1998.40555152,643451512,左脚+右脚,0.4903294445228814,0.14359295735360886,0.9664573669433594,1.293493628501892,1.6374629735946655,27,1067,1041
2026-04-02 13:04:19.399,1998.406095488,643484846,左脚+右脚,0.5236090542030571,0.1369705774504568,0.9983882904052734,1.3747597932815552,1.5988366603851318,27,1068,1042
2026-04-02 13:04:19.458,1998.464358002,643518180,左脚+右脚,0.5590837440045912,0.12091890649158644,1.0642406940460205,1.5139014720916748,1.4381866455078125,27,1069,1043
2026-04-02 13:04:19.488,1998.494425259,643551514,左脚+右脚,0.5950433771960177,0.10291321002445676,1.0787889957427979,1.6145795583724976,1.2188284397125244,27,1070,1044
2026-04-02 13:04:19.518,1998.524552412,643584848,左脚+右脚,0.6506995838038363,0.08807944265046393,1.113124132156372,1.5151976346969604,0.9361193180084229,27,1071,1045
2026-04-02 13:04:19.548,1998.55439381,643618182,左脚+右脚,0.7060734551302829,0.9552851888709954,1.1074774265289307,0.45979031920433044,-0.1326884627342224,27,1072,1046
2026-04-02 13:04:19.578,1998.584601743,643651516,左脚+右脚,0.7737453084341922,0.8355403306328542,1.353437066078186,0.8259164690971375,-1.385789155960083,27,1073,1047
2026-04-02 13:04:19.608,1998.614725058,643684850,左脚+右脚,0.8260601217723893,0.8260601217723893,1.4449700117111206,0.6741867065429688,-1.3016585111618042,27,1074,1048
2026-04-02 13:04:19.638,1998.644625991,643718184,左脚+右脚,0.8736178333736466,0.8199868808160551,1.4267313480377197,0.4458409249782562,-0.9476629495620728,27,1075,1049
2026-04-02 13:04:19.668,1998.674364204,643751518,左脚+右脚,0.9188114181336767,0.790589323020225,1.3558075428009033,0.24829614162445068,-0.9523951411247253,27,1076,1050
2026-04-02 13:04:19.698,1998.704619086,643784852,左脚+右脚,0.9618216450191545,0.7789786389469798,1.290306806564331,0.1287611722946167,-0.6993430852890015,27,1077,1051
2026-04-02 13:04:19.759,1998.765664014,643818186,左脚+右脚,0.004989363270700764,0.9669715398611816,1.2950315475463867,0.5235244631767273,-0.11023082584142685,27,1078,1052
2026-04-02 13:04:19.789,1998.795690724,643851520,左脚+右脚,0.059044517594278645,0.15661785652126523,1.0811030864715576,0.4176645278930664,0.6282175779342651,27,1079,1053
2026-04-02 13:04:19.818,1998.824594096,643884854,左脚+右脚,0.109125365334452,0.1625200889755981,1.0016169548034668,0.7823542356491089,1.277047872543335,27,1080,1054
2026-04-02 13:04:19.849,1998.855665701,643918188,左脚+右脚,0.15847385249720675,0.15847385249720675,0.9946129322052002,1.1922956705093384,1.83952796459198,27,1081,1055
2026-04-02 13:04:19.879,1998.885758208,643951522,左脚+右脚,0.1656050304449957,0.16560503044499564,0.9956789016723633,1.197095513343811,2.041853904724121,27,1082,1056
2026-04-02 13:04:19.908,1998.914675832,643984856,左脚+右脚,0.18541061417585242,0.1854106141758524,0.9805077314376831,0.9777580499649048,2.275554895401001,27,1083,1057
2026-04-02 13:04:19.939,1998.945327679,644018190,左脚+右脚,0.20735525023298323,0.20735525023298326,0.9128086566925049,0.653664231300354,2.3808841705322266,27,1084,1058
2026-04-02 13:04:19.968,1998.974512132,644051524,左脚+右脚,0.2244964532762665,0.2244964532762665,0.864355206489563,0.3711443543434143,2.2962687015533447,27,1085,1059
2026-04-02 13:04:19.999,1999.005647778,644084858,左脚+右脚,0.2604418250630198,0.1734683164589593,1.0783611536026,1.0930355787277222,2.0951101779937744,27,1086,1060
2026-04-02 13:04:20.058,1999.064404443,644118192,左脚+右脚,0.30002476103205467,0.11555948886072039,1.187488079071045,1.6553618907928467,1.469772219657898,27,1087,1061
2026-04-02 13:04:20.089,1999.095050608,644151526,左脚+右脚,0.33933138576248273,0.12277188792527627,1.1791987419128418,1.795385718345642,1.7458070516586304,27,1088,1062
2026-04-02 13:04:20.120,1999.125925694,644184860,左脚+右脚,0.37881341901519877,0.12942820126660914,1.184460997581482,1.4558085203170776,1.5391596555709839,27,1089,1063
2026-04-02 13:04:20.149,1999.154995526,644218194,左脚+右脚,0.4208770605633555,0.13830079353198158,1.2619092464447021,1.3173456192016602,1.558221697807312,27,1090,1064
2026-04-02 13:04:20.179,1999.185402507,644251528,左脚+右脚,0.4590277167866526,0.13106581881674817,1.1445196866989136,1.2874040603637695,1.3894765377044678,27,1091,1065
2026-04-02 13:04:20.239,1999.245374319,644284862,左脚+右脚,0.49264931805033463,0.14966176708934212,1.0086480379104614,1.1245602369308472,1.5409271717071533,27,1092,1066
2026-04-02 13:04:20.240,1999.246702351,644318196,左脚+右脚,0.5226502868244943,0.1494518021495503,0.9000290632247925,1.0170557498931885,1.3897652626037598,27,1093,1067
2026-04-02 13:04:20.269,1999.275376841,644351530,左脚+右脚,0.5543430301258859,0.14740665787020202,0.950782299041748,1.0240767002105713,1.3622773885726929,27,1094,1068
2026-04-02 13:04:20.299,1999.305353496,644384864,左脚+右脚,0.5875483406295277,0.13628346174197645,0.9961593151092529,1.1460362672805786,1.3212509155273438,27,1095,1069
2026-04-02 13:04:20.358,1999.364347321,644418198,左脚+右脚,0.623059826365103,0.11449899233483737,1.0653445720672607,1.3787013292312622,1.2077966928482056,27,1096,1070
2026-04-02 13:04:20.389,1999.395408074,644451532,左脚+右脚,0.6785387747198242,0.1017518945862673,1.1095789670944214,1.458507776260376,1.0843957662582397,27,1097,1071
2026-04-02 13:04:20.419,1999.425349106,644484866,左脚+右脚,0.7361445777326721,0.0858071047434757,1.152116060256958,1.440815806388855,0.8619880080223083,27,1098,1072
2026-04-02 13:04:20.449,1999.455356835,644518200,左脚+右脚,0.7912104003339904,0.8503669228682612,1.1013164520263672,0.413457989692688,-0.566325843334198,27,1099,1073
2026-04-02 13:04:20.479,1999.485440013,644551534,左脚+右脚,0.8132735284103576,0.8132735284103576,1.3544214963912964,0.6741499304771423,-1.6054277420043945,27,1100,1074
2026-04-02 13:04:20.508,1999.514369878,644584868,左脚+右脚,0.8624773891700928,0.8090023627537267,1.4761158227920532,0.7597855925559998,-1.9547094106674194,27,1101,1075
2026-04-02 13:04:20.539,1999.545356706,644618202,左脚+右脚,0.9107305637929464,0.7821235548003985,1.447595238685608,0.265683114528656,-1.2983932495117188,27,1102,1076
2026-04-02 13:04:20.569,1999.575336058,644651536,左脚+右脚,0.9568505755994344,0.7939175408207129,1.3836003541946411,0.3009305000305176,-1.0627355575561523,27,1103,1077
2026-04-02 13:04:20.599,1999.605307281,644684870,左脚+右脚,0.0014081430369241588,0.8236562027240617,1.3367270231246948,0.45633724331855774,-0.914621889591217,27,1104,1078
2026-04-02 13:04:20.635,1999.641404656,644718204,左脚+右脚,0.0455309780372802,0.9383977902547391,1.3236850500106812,0.867740273475647,-0.3537083566188812,27,1105,1079
2026-04-02 13:04:20.689,1999.69533669,644751538,左脚+右脚,0.10173932035104669,0.15732936670917652,1.1241668462753296,0.476436048746109,0.7236127257347107,27,1106,1080
2026-04-02 13:04:20.718,1999.72436093,644784872,左脚+右脚,0.15105706174508965,0.17030840343342166,0.9863548278808594,0.7608147859573364,1.390291690826416,27,1107,1081
