local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 12:56:50.371,1551.376626063,194548629,左脚+右脚,0.9804074120168441,0.6386638061511215,0.42718997597694397,-0.3532387614250183,-0.41976651549339294,27,346,320
2026-04-02 12:56:50.401,1551.406328231,194581963,左脚+右脚,0.9946489027782831,0.6387006839664013,0.42724472284317017,-0.3530125916004181,-0.419695109128952,27,347,321
2026-04-02 12:56:50.431,1551.436513245,194615297,左脚+右脚,0.008890953823383008,0.6385743290524826,0.4272615313529968,-0.35335031151771545,-0.4194202125072479,27,348,322
2026-04-02 12:56:50.461,1551.466485887,194648631,左脚+右脚,0.02313716129904524,0.6386681004240298,0.42738622426986694,-0.35310423374176025,-0.41962963342666626,27,349,323
2026-04-02 12:56:50.491,1551.496529189,194681965,左脚+右脚,0.03738495624507999,0.6387698390097074,0.4274338483810425,-0.35273122787475586,-0.41973069310188293,27,350,324
2026-04-02 12:56:50.521,1551.526425216,194715299,左脚+右脚,0.05162717318977451,0.6386619215114061,0.42726650834083557,-0.35299164056777954,-0.41946277022361755,27,351,325
2026-04-02 12:56:50.551,1551.556519023,194748633,左脚+右脚,0.06587001995688216,0.6387703202308963,0.42728540301322937,-0.35264360904693604,-0.4196290075778961,27,352,326
2026-04-02 12:56:50.581,1551.586363237,194781967,左脚+右脚,0.08011159019118086,0.6386450810144577,0.4272471070289612,-0.3529651165008545,-0.41934117674827576,27,353,327
2026-04-02 12:56:50.641,1551.646390879,194815301,左脚+右脚,0.09435558633452193,0.6386418590951046,0.42731988430023193,-0.3529597520828247,-0.4193175733089447,27,354,328
2026-04-02 12:56:50.701,1551.70655971,194848635,左脚+右脚,0.10860086000408267,0.6385825771494125,0.4273582100868225,-0.35294458270072937,-0.41898268461227417,27,355,329
2026-04-02 12:56:50.702,1551.707219787,194881969,左脚+右脚,0.12284675058171685,0.6384817768103773,0.42737671732902527,-0.3533494472503662,-0.4189245402812958,27,356,330
2026-04-02 12:56:50.731,1551.73653314,194915303,左脚+右脚,0.1370914252245976,0.6385723814231722,0.42734023928642273,-0.35323768854141235,-0.4192761182785034,27,357,331
2026-04-02 12:56:50.791,1551.79647342,194948637,左脚+右脚,0.15133475776956018,0.6386646655822562,0.42729997634887695,-0.35284581780433655,-0.41930416226387024,27,358,332
2026-04-02 12:56:50.792,1551.797104932,194981971,左脚+右脚,0.1727019604687446,0.6386283342492678,0.42734405398368835,-0.3526865839958191,-0.4189207851886749,27,359,333
2026-04-02 12:56:50.821,1551.826513442,195015305,左脚+右脚,0.19406594451711112,0.638576185467539,0.42727968096733093,-0.3528468608856201,-0.41883254051208496,27,360,334
2026-04-02 12:56:50.851,1551.856674133,195048639,左脚+右脚,0.21543359276101523,0.6386282220227464,0.4273529648780823,-0.3526921570301056,-0.41892680525779724,27,361,335
2026-04-02 12:56:50.881,1551.886307522,195081973,左脚+右脚,0.23679652925774985,0.6384441125200225,0.4272587299346924,-0.3532073497772217,-0.41855505108833313,27,362,336
2026-04-02 12:56:50.941,1551.946498664,195115307,左脚+右脚,0.25815713223264153,0.6385394837332422,0.42721205949783325,-0.3529508113861084,-0.41875991225242615,27,363,337
2026-04-02 12:56:50.971,1551.976662904,195148641,左脚+右脚,0.2795180838947051,0.6385089738747951,0.427219033241272,-0.35318121314048767,-0.41887030005455017,27,364,338
2026-04-02 12:56:51.001,1552.006382732,195181975,左脚+右脚,0.30087994750783376,0.6384507507683814,0.42723727226257324,-0.3533085286617279,-0.4187103807926178,27,365,339
2026-04-02 12:56:51.031,1552.03655003,195215309,左脚+右脚,0.32224421914861134,0.6385025175637846,0.42728543281555176,-0.35315313935279846,-0.41880252957344055,27,366,340
2026-04-02 12:56:51.061,1552.06635722,195248643,左脚+右脚,0.34360781576678684,0.6386013910266309,0.42727193236351013,-0.35295233130455017,-0.41909241676330566,27,367,341
2026-04-02 12:56:51.091,1552.096353618,195281977,左脚+右脚,0.36497049149320054,0.6386241034559272,0.42725351452827454,-0.35293588042259216,-0.4191942811012268,27,368,342
2026-04-02 12:56:51.121,1552.126379093,195315311,左脚+右脚,0.38632855829045704,0.6385782755150824,0.4271613359451294,-0.35291528701782227,-0.4189249277114868,27,369,343
2026-04-02 12:56:51.151,1552.156570549,195348645,左脚+右脚,0.40769059475705555,0.6386468387709657,0.4272407293319702,-0.35306820273399353,-0.4194730520248413,27,370,344
2026-04-02 12:56:51.181,1552.186725337,195381979,左脚+右脚,0.42904354449555804,0.6385472509054428,0.42705899477005005,-0.3533628284931183,-0.4192902743816376,27,371,345
2026-04-02 12:56:51.241,1552.246589728,195415313,左脚+右脚,0.45039807077691485,0.6386462144223,0.42709052562713623,-0.3530590236186981,-0.41945880651474,27,372,346
2026-04-02 12:56:51.271,1552.276652339,195448647,左脚+右脚,0.471749256217932,0.6386021697273404,0.427023708820343,-0.35314926505088806,-0.4193304181098938,27,373,347
2026-04-02 12:56:51.301,1552.306662628,195481981,左脚+右脚,0.49310115840480256,0.6386087179375206,0.4270380437374115,-0.3532484471797943,-0.4194832146167755,27,374,348
2026-04-02 12:56:51.331,1552.336397945,195515315,左脚+右脚,0.5144609433059447,0.6387498588997649,0.4271956980228424,-0.35296714305877686,-0.4199043810367584,27,375,349
2026-04-02 12:56:51.361,1552.366484993,195548649,左脚+右脚,0.5358179863934271,0.6386132990370221,0.42714086174964905,-0.3530626595020294,-0.4192870855331421,27,376,350
2026-04-02 12:56:51.421,1552.426547931,195581983,左脚+右脚,0.5571712177638762,0.6387461032306878,0.4270646274089813,-0.35280176997184753,-0.41968753933906555,27,377,351
2026-04-02 12:56:51.422,1552.427168837,195615317,左脚+右脚,0.5785247486476653,0.638700949985515,0.42707061767578125,-0.35284286737442017,-0.41949474811553955,27,378,352
2026-04-02 12:56:51.451,1552.456697804,195648651,左脚+右脚,0.599877513611769,0.6386946125898185,0.427055299282074,-0.3529313802719116,-0.4195660650730133,27,379,353
2026-04-02 12:56:51.481,1552.486352457,195681985,左脚+右脚,0.6212319042925589,0.6386487290678691,0.42708781361579895,-0.35303995013237,-0.4194495975971222,27,380,354
2026-04-02 12:56:51.541,1552.546580187,195715319,左脚+右脚,0.6385704615820977,0.6385704615820977,0.4270005524158478,-0.3532814383506775,-0.4193177819252014,27,381,355
2026-04-02 12:56:51.571,1552.576302603,195748653,左脚+右脚,0.6528064786503248,0.6387704592608963,0.42708051204681396,-0.352723628282547,-0.4197249710559845,27,382,356
2026-04-02 12:56:51.601,1552.606494999,195781987,左脚+右脚,0.6670410731543633,0.6385607069837633,0.4270378351211548,-0.353455513715744,-0.41947221755981445,27,383,357
2026-04-02 12:56:51.631,1552.636532386,195815321,左脚+右脚,0.6812768945206734,0.6385275074617648,0.4270746409893036,-0.3533262312412262,-0.41914132237434387,27,384,358
2026-04-02 12:56:51.661,1552.666544459,195848655,左脚+右脚,0.6955112476259006,0.6386238057181417,0.4270305931568146,-0.3531583547592163,-0.41945692896842957,27,385,359
2026-04-02 12:56:51.692,1552.697474445,195881989,左脚+右脚,0.709745125880791,0.6385192443118293,0.42701634764671326,-0.3531948924064636,-0.4189413785934448,27,386,360
2026-04-02 12:56:51.751,1552.756510202,195915323,左脚+右脚,0.7239774275928271,0.6385876168078694,0.426969051361084,-0.3532089591026306,-0.41932347416877747,27,387,361
2026-04-02 12:56:51.752,1552.75768969,195948657,左脚+右脚,0.7382114260504179,0.6384580676506793,0.42701995372772217,-0.3534213900566101,-0.41888320446014404,27,388,362
2026-04-02 12:56:51.781,1552.786536593,195981991,左脚+右脚,0.7524464894443286,0.6386472495673228,0.4270519018173218,-0.35282692313194275,-0.41918858885765076,27,389,363
2026-04-02 12:56:51.841,1552.846575595,196015325,左脚+右脚,0.7666795461485318,0.6386831285512082,0.42699170112609863,-0.3530111610889435,-0.4195994436740875,27,390,364
2026-04-02 12:56:51.871,1552.876678826,196048659,左脚+右脚,0.7809141774087679,0.6386410698767868,0.42703893780708313,-0.35291752219200134,-0.41926318407058716,27,391,365
2026-04-02 12:56:51.931,1552.936340277,196081993,左脚+右脚,0.7951505600521497,0.6387749120639075,0.42709147930145264,-0.35285693407058716,-0.41990745067596436,27,392,366
2026-04-02 12:56:51.931,1552.937016524,196115327,左脚+右脚,0.8093851515759559,0.6386066226676212,0.4270377457141876,-0.3530355989933014,-0.4192192554473877,27,393,367
2026-04-02 12:56:51.961,1552.966572301,196148661,左脚+右脚,0.8236233193784487,0.6387868826363106,0.4271450340747833,-0.3528843820095062,-0.4200042486190796,27,394,368
2026-04-02 12:56:51.991,1552.996495598,196181995,左脚+右脚,0.8378556538730394,0.6386547722877174,0.4269700348377228,-0.3532111644744873,-0.41968536376953125,27,395,369
2026-04-02 12:56:52.021,1553.026684481,196215329,左脚+右脚,0.8520921328772635,0.6385668148368606,0.42709437012672424,-0.35313427448272705,-0.4191236197948456,27,396,370
2026-04-02 12:56:52.051,1553.056267785,196248663,左脚+右脚,0.866331033816887,0.6387153269793986,0.42716702818870544,-0.35284310579299927,-0.41957196593284607,27,397,371
2026-04-02 12:56:52.081,1553.086689998,196281997,左脚+右脚,0.8805706321308544,0.6387266105994533,0.4271879494190216,-0.3530023694038391,-0.41982176899909973,27,398,372
2026-04-02 12:56:52.144,1553.149422614,196315331,左脚+右脚,0.8948103615750403,0.638708703652754,0.4271918833255768,-0.3527010977268219,-0.4193676710128784,27,399,373
2026-04-02 12:56:52.171,1553.176421387,196348665,左脚+右脚,0.9090485929558209,0.6386559854411965,0.42714694142341614,-0.3529331386089325,-0.41936150193214417,27,400,374
2026-04-02 12:56:52.201,1553.206579733,196381999,左脚+右脚,0.9232927838076682,0.638614844375432,0.4273257255554199,-0.3529811203479767,-0.41919851303100586,27,401,375
2026-04-02 12:56:52.231,1553.236605774,196415333,左脚+右脚,0.9375343699365388,0.6386284010122858,0.4272475838661194,-0.3530622124671936,-0.41936731338500977,27,402,376
2026-04-02 12:56:52.263,1553.268372744,196448667,左脚+右脚,0.9517771272966793,0.6386108537984883,0.4272827208042145,-0.3530217707157135,-0.41922545433044434,27,403,377
2026-04-02 12:56:52.291,1553.296536208,196482001,左脚+右脚,0.9660222330798239,0.6387581418515561,0.427353173494339,-0.3526065945625305,-0.4195197820663452,27,404,378
2026-04-02 12:56:52.321,1553.326668148,196515335,左脚+右脚,0.9802640248447191,0.6387311893292715,0.42725375294685364,-0.3526953458786011,-0.4194811284542084,27,405,379
2026-04-02 12:56:52.351,1553.356581976,196548669,左脚+右脚,0.9945134678591818,0.6388878254849677,0.42748329043388367,-0.3522682189941406,-0.4198112189769745,27,406,380
2026-04-02 12:56:52.441,1553.446552404,196582003,左脚+右脚,0.008757582218401616,0.6388158580259924,0.42732343077659607,-0.3527270257472992,-0.41997218132019043,27,407,381
2026-04-02 12:56:52.442,1553.447212687,196615337,左脚+右脚,0.023002114803545658,0.6388472947718462,0.4273359775543213,-0.35253050923347473,-0.4199065864086151,27,408,382
2026-04-02 12:56:52.471,1553.476545442,196648671,左脚+右脚,0.03725151510134636,0.6389756053710183,0.427482008934021,-0.35212597250938416,-0.4201120436191559,27,409,383
2026-04-02 12:56:52.532,1553.537551185,196682005,左脚+右脚,0.05149555296793877,0.6388166087550237,0.4273211359977722,-0.35258087515830994,-0.419802188873291,27,410,384
2026-04-02 12:56:52.533,1553.538194173,196715339,左脚+右脚,0.06574173262810011,0.6388779378974379,0.4273853898048401,-0.3527495265007019,-0.42033177614212036,27,411,385
2026-04-02 12:56:52.561,1553.566664287,196748673,左脚+右脚,0.07998761426503757,0.6389232801311,0.4273764491081238,-0.3525049686431885,-0.4202834665775299,27,412,386
2026-04-02 12:56:52.591,1553.596477366,196782007,左脚+右脚,0.09423510622079471,0.6388982451503076,0.42742475867271423,-0.35229119658470154,-0.41989442706108093,27,413,387
2026-04-02 12:56:52.621,1553.626306005,196815341,左脚+右脚,0.1084792166063716,0.6387929673568009,0.4273233115673065,-0.3527929186820984,-0.4199279844760895,27,414,388
2026-04-02 12:56:52.651,1553.656510781,196848675,左脚+右脚,0.12272374819810489,0.6389052955047685,0.4273359477519989,-0.3526498079299927,-0.42035967111587524,27,415,389
2026-04-02 12:56:52.681,1553.686651571,196882009,左脚+右脚,0.13697288126841484,0.6388866110831002,0.4274739921092987,-0.3527192175388336,-0.42034217715263367,27,416,390
2026-04-02 12:56:52.742,1553.747315873,196915343,左脚+右脚,0.15121868839954633,0.6387833296535259,0.4273742139339447,-0.3528747856616974,-0.41997379064559937,27,417,391
2026-04-02 12:56:52.771,1553.776623062,196948677,左脚+右脚,0.17259430727457303,0.6389044573799239,0.42751237750053406,-0.35258784890174866,-0.420281320810318,27,418,392
2026-04-02 12:56:52.801,1553.806607407,196982011,左脚+右脚,0.1939598529646327,0.638898069103873,0.42731091380119324,-0.3526453971862793,-0.4203156530857086,27,419,393
2026-04-02 12:56:52.831,1553.836564396,197015345,左脚+右脚,0.21533044120764036,0.6388664466717815,0.4274117648601532,-0.3526265025138855,-0.4201235771179199,27,420,394
2026-04-02 12:56:52.891,1553.896519661,197048679,左脚+右脚,0.23669973155950805,0.6389450474969878,0.4273858070373535,-0.352474182844162,-0.42036351561546326,27,421,395
2026-04-02 12:56:52.892,1553.897128712,197082013,左脚+右脚,0.25806071302389405,0.6388561572898539,0.4272196292877197,-0.3527579605579376,-0.42022502422332764,27,422,396
2026-04-02 12:56:52.921,1553.926612339,197115347,左脚+右脚,0.27943018367981215,0.638863366716242,0.4273894131183624,-0.35266590118408203,-0.42015400528907776,27,423,397
2026-04-02 12:56:52.951,1553.956321662,197148681,左脚+右脚,0.30079596927856705,0.6387127056215438,0.42731571197509766,-0.3529748320579529,-0.4197145700454712,27,424,398
2026-04-02 12:56:52.981,1553.98653045,197182015,左脚+右脚,0.3221631213138034,0.6389519930921888,0.4273430407047272,-0.3524877429008484,-0.4204169511795044,27,425,399
2026-04-02 12:56:53.041,1554.046570873,197215349,左脚+右脚,0.3435312419245174,0.6387983442148402,0.4273624122142792,-0.35257914662361145,-0.41970232129096985,27,426,400
2026-04-02 12:56:53.071,1554.076417722,197248683,左脚+右脚,0.3649002044508388,0.6389060782235565,0.4273792505264282,-0.352520227432251,-0.4202094078063965,27,427,401
2026-04-02 12:56:53.101,1554.106373796,197282017,左脚+右脚,0.386266380460017,0.6389053293571649,0.42732352018356323,-0.3526740074157715,-0.42038869857788086,27,428,402
2026-04-02 12:56:53.131,1554.136533415,197315351,左脚+右脚,0.4076287030289104,0.6387958585034883,0.42724645137786865,-0.3529506325721741,-0.42013120651245117,27,429,403
2026-04-02 12:56:53.161,1554.166584434,197348685,左脚+右脚,0.42899604430889393,0.6388563628953224,0.4273468255996704,-0.3527347445487976,-0.4201984703540802,27,430,404
2026-04-02 12:56:53.192,1554.197334037,197382019,左脚+右脚,0.45035130372738147,0.6386841754757466,0.427105188369751,-0.3533119559288025,-0.4199625849723816,27,431,405
2026-04-02 12:56:53.221,1554.22640576,197415353,左脚+右脚,0.4717079713056018,0.638500724502393,0.42713335156440735,-0.35377514362335205,-0.41953057050704956,27,432,406
2026-04-02 12:56:53.251,1554.256582557,197448687,左脚+右脚,0.4930700122425487,0.6385373911179202,0.4272408187389374,-0.35362574458122253,-0.41954949498176575,27,433,407
2026-04-02 12:56:53.281,1554.28668248,197482021,左脚+右脚,0.5144302054355075,0.6387037966232291,0.42720386385917664,-0.35328513383865356,-0.42003580927848816,27,434,408
2026-04-02 12:56:53.341,1554.346533896,197515355,左脚+右脚,0.5357886864850452,0.6386636371679388,0.4271696209907532,-0.3533676266670227,-0.4199187457561493,27,435,409
2026-04-02 12:56:53.371,1554.376680076,197548689,左脚+右脚,0.5571502833673885,0.6387368637580111,0.42723193764686584,-0.3530568778514862,-0.4199415147304535,27,436,410
2026-04-02 12:56:53.401,1554.406633339,197582023,左脚+右脚,0.5785113154957225,0.638663613883357,0.4272206425666809,-0.3532915413379669,-0.4198282063007355,27,437,411
2026-04-02 12:56:53.431,1554.436313712,197615357,左脚+右脚,0.5998705043504169,0.6385377514924054,0.42718377709388733,-0.35356664657592773,-0.4194813072681427,27,438,412
2026-04-02 12:56:53.461,1554.466677296,197648691,左脚+右脚,0.6212305157492092,0.6386790182338209,0.42720022797584534,-0.353263258934021,-0.4198770821094513,27,439,413
2026-04-02 12:56:53.491,1554.496603384,197682025,左脚+右脚,0.6387002449573449,0.6387002449573449,0.4271918535232544,-0.3533702492713928,-0.42011797428131104,27,440,414
2026-04-02 12:56:53.521,1554.526544099,197715359,左脚+右脚,0.6529380938749881,0.6386251235392915,0.4271354675292969,-0.3535776436328888,-0.41996198892593384,27,441,415
2026-04-02 12:56:53.551,1554.55658301,197748693,左脚+右脚,0.667178418372211,0.6386981519973565,0.427209734916687,-0.35320839285850525,-0.4199143350124359,27,442,416
2026-04-02 12:56:53.581,1554.586503095,197782027,左脚+右脚,0.6814184835892292,0.6386492529028518,0.4272019565105438,-0.35343173146247864,-0.41991788148880005,27,443,417
2026-04-02 12:56:53.641,1554.646527649,197815361,左脚+右脚,0.6956592769763243,0.6385534186920325,0.427223801612854,-0.3535386919975281,-0.4195319414138794,27,444,418
2026-04-02 12:56:53.671,1554.676449545,197848695,左脚+右脚,0.7099013488830499,0.6387016211919696,0.42726215720176697,-0.3531650900840759,-0.4198814332485199,27,445,419
2026-04-02 12:56:53.701,1554.706560014,197882029,左脚+右脚,0.7241395862242949,0.6385773209595103,0.42714712023735046,-0.35346776247024536,-0.41957563161849976,27,446,420
2026-04-02 12:56:53.761,1554.766346262,197915363,左脚+右脚,0.7383786351821195,0.6385192647552027,0.4271714687347412,-0.3537772297859192,-0.419632226228714,27,447,421
2026-04-02 12:56:53.762,1554.767410109,197948697,左脚+右脚,0.7526156158587706,0.6385762613581696,0.42710942029953003,-0.35364070534706116,-0.41977524757385254,27,448,422
2026-04-02 12:56:53.791,1554.796404645,197982031,左脚+右脚,0.7668508809150628,0.6384523398204782,0.4270579516887665,-0.35393252968788147,-0.41945838928222656,27,449,423
2026-04-02 12:56:53.821,1554.826468212,198015365,左脚+右脚,0.7810870916983854,0.6385644681778253,0.42708632349967957,-0.3535638153553009,-0.4196208715438843,27,450,424
2026-04-02 12:56:53.851,1554.856409562,198048699,左脚+右脚,0.7953260800581546,0.6385492406205232,0.42716965079307556,-0.35354331135749817,-0.41951507329940796,27,451,425
2026-04-02 12:56:53.881,1554.886396064,198082033,左脚+右脚,0.809564829005934,0.638793825170611,0.4271624684333801,-0.35313427448272705,-0.420338898897171,27,452,426
2026-04-02 12:56:53.941,1554.946134262,198115367,左脚+右脚,0.8238011798601719,0.6386771646940734,0.42709052562713623,-0.3535626530647278,-0.4202229976654053,27,453,427
2026-04-02 12:56:53.971,1554.976124657,198148701,左脚+右脚,0.838040861620642,0.6386587792311413,0.4271904528141022,-0.35344693064689636,-0.4199869632720947,27,454,428
2026-04-02 12:56:54.001,1555.006306751,198182035,左脚+右脚,0.852279294663804,0.6385345877877899,0.42715299129486084,-0.35371243953704834,-0.4196373522281647,27,455,429
2026-04-02 12:56:54.031,1555.036321801,198215369,左脚+右脚,0.8665174177628132,0.6386163616641599,0.4271436929702759,-0.35368192195892334,-0.4200389087200165,27,456,430
2026-04-02 12:56:54.061,1555.06650926,198248703,左脚+右脚,0.8807572366139663,0.6386879875103988,0.4271945655345917,-0.35344111919403076,-0.42013654112815857,27,457,431
2026-04-02 12:56:54.091,1555.096531897,198282037,左脚+右脚,0.8949955236257486,0.6385670330346314,0.42714861035346985,-0.3537887632846832,-0.419901579618454,27,458,432
2026-04-02 12:56:54.151,1555.156486091,198315371,左脚+右脚,0.9092334540030731,0.6385586528868299,0.42713791131973267,-0.353710800409317,-0.4197641909122467,27,459,433
2026-04-02 12:56:54.181,1555.186267878,198348705,左脚+右脚,0.9234758020779861,0.6385938972430586,0.42727044224739075,-0.3536209762096405,-0.41984623670578003,27,460,434
2026-04-02 12:56:54.182,1555.187448911,198382039,左脚+右脚,0.937713722521203,0.6385970488658488,0.4271376132965088,-0.35342955589294434,-0.4196358323097229,27,461,435
2026-04-02 12:56:54.241,1555.246585487,198415373,左脚+右脚,0.9519538592637948,0.6387036785867977,0.42720410227775574,-0.35337886214256287,-0.4201466143131256,27,462,436
2026-04-02 12:56:54.271,1555.276160864,198448707,左脚+右脚,0.966192514830964,0.6385811996551942,0.4271596670150757,-0.3535594642162323,-0.41970524191856384,27,463,437
2026-04-02 12:56:54.302,1555.307209165,198482041,左脚+右脚,0.9804309011838209,0.6386044733192568,0.4271515905857086,-0.3535495698451996,-0.41981807351112366,27,464,438
2026-04-02 12:56:54.332,1555.33730072,198515375,左脚+右脚,0.9946694107196105,0.6386506416550648,0.4271552860736847,-0.35347282886505127,-0.419974148273468,27,465,439
2026-04-02 12:56:54.362,1555.368020154,198548709,左脚+右脚,0.008907912308113941,0.6387078690193468,0.4271550476551056,-0.35326051712036133,-0.42002835869789124,27,466,440
2026-04-02 12:56:54.391,1555.396221905,198582043,左脚+右脚,0.023149472608305185,0.6387472119748133,0.4272468090057373,-0.3531370162963867,-0.42009228467941284,27,467,441
2026-04-02 12:56:54.421,1555.426278315,198615377,左脚+右脚,0.03739149484449344,0.6387445053281184,0.4272606670856476,-0.3530328869819641,-0.4199539124965668,27,468,442
2026-04-02 12:56:54.451,1555.456342362,198648711,左脚+右脚,0.051631621652977834,0.6386636392940688,0.42720380425453186,-0.3531172275543213,-0.41962119936943054,27,469,443
2026-04-02 12:56:54.481,1555.486367576,198682045,左脚+右脚,0.06587051464531538,0.63858259753573,0.42716678977012634,-0.35339173674583435,-0.41951361298561096,27,470,444
2026-04-02 12:56:54.541,1555.546077307,198715379,左脚+右脚,0.08011073384099918,0.6385307909282849,0.4272065758705139,-0.3534129559993744,-0.41926175355911255,27,471,445
2026-04-02 12:56:54.572,1555.57706833,198748713,左脚+右脚,0.09434802048816002,0.6387324754527155,0.42711859941482544,-0.3529902696609497,-0.4198387861251831,27,472,446
2026-04-02 12:56:54.603,1555.608995119,198782047,左脚+右脚,0.10858524653726534,0.63851999950128,0.4271167814731598,-0.35339030623435974,-0.41917720437049866,27,473,447
2026-04-02 12:56:54.632,1555.63710608,198815381,左脚+右脚,0.12282732440445539,0.6386345418533601,0.4272623360157013,-0.3532051146030426,-0.4195699095726013,27,474,448
2026-04-02 12:56:54.661,1555.666094047,198848715,左脚+右脚,0.13706635150724367,0.638645496681884,0.4271708130836487,-0.35340335965156555,-0.41986405849456787,27,475,449
2026-04-02 12:56:54.691,1555.696100506,198882049,左脚+右脚,0.15130460275623914,0.6386129071555466,0.4271475374698639,-0.3533744513988495,-0.4196552634239197,27,476,450
2026-04-02 12:56:54.721,1555.726122789,198915383,左脚+右脚,0.1726651148340475,0.6385877846932048,0.4272102415561676,-0.35345110297203064,-0.4196118414402008,27,477,451
2026-04-02 12:56:54.751,1555.756224615,198948717,左脚+右脚,0.19403190179083463,0.6387366281857547,0.4273357391357422,-0.3529469668865204,-0.4198095202445984,27,478,452
2026-04-02 12:56:54.782,1555.787130578,198982051,左脚+右脚,0.21539387716267225,0.6387360369359225,0.4272395074367523,-0.3531290292739868,-0.4200229048728943,27,479,453
2026-04-02 12:56:54.841,1555.846264961,199015385,左脚+右脚,0.23675335957024213,0.6386603935546715,0.4271896481513977,-0.3532158136367798,-0.41972097754478455,27,480,454
2026-04-02 12:56:54.901,1555.906340744,199048719,左脚+右脚,0.2581100047967207,0.6387082116591496,0.42713290452957153,-0.3530094027519226,-0.41973161697387695,27,481,455
2026-04-02 12:56:54.902,1555.907460758,199082053,左脚+右脚,0.27946967048857324,0.6387190018693474,0.4271933138370514,-0.3529866337776184,-0.4197623133659363,27,482,456
2026-04-02 12:56:54.931,1555.936258068,199115387,左脚+右脚,0.3008281351468336,0.6386808788393625,0.4271692931652069,-0.35325056314468384,-0.4198719561100006,27,483,457
2026-04-02 12:56:54.961,1555.96619517,199148721,左脚+右脚,0.3221893878123533,0.6386811180465628,0.4272250533103943,-0.35307642817497253,-0.41966626048088074,27,484,458
2026-04-02 12:56:54.991,1555.996281572,199182055,左脚+右脚,0.34354248060200326,0.6386186216524289,0.42706185579299927,-0.35335853695869446,-0.41966694593429565,27,485,459
2026-04-02 12:56:55.021,1556.026376307,199215389,左脚+右脚,0.3648994760057699,0.6387764495341204,0.42713990807533264,-0.3529142737388611,-0.4199839234352112,27,486,460
2026-04-02 12:56:55.055,1556.060316841,199248723,左脚+右脚,0.38624971075270287,0.6386741502519876,0.42700469493865967,-0.35321325063705444,-0.419791579246521,27,487,461
2026-04-02 12:56:55.083,1556.08819295,199282057,左脚+右脚,0.407602967455126,0.6386226876232932,0.4270651340484619,-0.35322800278663635,-0.4195336699485779,27,488,462
2026-04-02 12:56:55.141,1556.146492066,199315391,左脚+右脚,0.42895658178541773,0.6387581585157764,0.42707228660583496,-0.3530568480491638,-0.4200555682182312,27,489,463
2026-04-02 12:56:55.171,1556.176511701,199348725,左脚+右脚,0.45031145675394646,0.638658260674586,0.42709749937057495,-0.3528558313846588,-0.41928181052207947,27,490,464
2026-04-02 12:56:55.201,1556.206795322,199382059,左脚+右脚,0.4716670544287931,0.6386711962816671,0.427111953496933,-0.3528693914413452,-0.41936710476875305,27,491,465
2026-04-02 12:56:55.231,1556.236324555,199415393,左脚+右脚,0.49301939918015114,0.6387344177999903,0.42704689502716064,-0.35259705781936646,-0.4193814992904663,27,492,466
2026-04-02 12:56:55.261,1556.266521037,199448727,左脚+右脚,0.5143754438898336,0.6386245311385141,0.4271208941936493,-0.35286274552345276,-0.4191097021102905,27,493,467
2026-04-02 12:56:55.291,1556.296481238,199482061,左脚+右脚,0.5357307152292501,0.6387267911184666,0.4271054267883301,-0.3525761067867279,-0.41931578516960144,27,494,468
2026-04-02 12:56:55.321,1556.326634205,199515395,左脚+右脚,0.5570862994930517,0.6387274854072034,0.4271116852760315,-0.3524947762489319,-0.41922277212142944,27,495,469
2026-04-02 12:56:55.351,1556.356433032,199548729,左脚+右脚,0.5784419374010336,0.6388019432051706,0.42711275815963745,-0.35252130031585693,-0.4196527302265167,27,496,470
2026-04-02 12:56:55.411,1556.416234503,199582063,左脚+右脚,0.5997956441185247,0.6388272661910055,0.427074134349823,-0.35234153270721436,-0.4195742607116699,27,497,471
2026-04-02 12:56:55.442,1556.447242342,199615397,左脚+右脚,0.6211540029785406,0.6388776255227624,0.4271671772003174,-0.3522460162639618,-0.41973012685775757,27,498,472
2026-04-02 12:56:55.471,1556.476280683,199648731,左脚+右脚,0.6388124040375562,0.6388124040375562,0.42701810598373413,-0.352483868598938,-0.4196641743183136,27,499,473
2026-04-02 12:56:55.501,1556.506162163,199682065,左脚+右脚,0.6530475777000598,0.6387238417322392,0.4270552098751068,-0.3524748980998993,-0.41917964816093445,27,500,474
2026-04-02 12:56:55.531,1556.536089977,199715399,左脚+右脚,0.6672859402110589,0.638831518583395,0.4271508753299713,-0.3524194657802582,-0.4196898341178894,27,501,475
2026-04-02 12:56:55.561,1556.566608788,199748733,左脚+右脚,0.681522160928489,0.6387997706432162,0.42708662152290344,-0.35244840383529663,-0.41955432295799255,27,502,476
2026-04-02 12:56:55.591,1556.596127669,199782067,左脚+右脚,0.6957619907071603,0.6388175396157059,0.42719489336013794,-0.35235950350761414,-0.419543594121933,27,503,477
2026-04-02 12:56:55.621,1556.626162112,199815401,左脚+右脚,0.7099969388654245,0.6387598718659888,0.4270484447479248,-0.35258984565734863,-0.4195091128349304,27,504,478
2026-04-02 12:56:55.651,1556.656215,199848735,左脚+右脚,0.7242342771699442,0.63869983894905,0.4271201491355896,-0.3526051640510559,-0.4192062020301819,27,505,479
