local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:03:02.568,566649331,左脚+右脚,0.41688060941884003,0.3614542953440366,0.43012091517448425,-0.6491587162017822,0.7702580690383911,27,1213,1187
2026-04-02 13:03:02.598,566682665,左脚+右脚,0.43209874413996024,0.3712554782504867,0.45654404163360596,-0.657414436340332,0.689100444316864,27,1214,1188
2026-04-02 13:03:02.627,566715999,左脚+右脚,0.4469878353932409,0.3606890314874125,0.4466727375984192,-0.45043379068374634,0.5397064089775085,27,1215,1189
2026-04-02 13:03:02.689,566749333,左脚+右脚,0.4632175235210765,0.39222452870948266,0.48689064383506775,-0.27286604046821594,0.21938341856002808,27,1216,1190
2026-04-02 13:03:02.718,566782667,左脚+右脚,0.4796620357293793,0.3741470254543674,0.4933353662490845,-0.17027857899665833,0.17211361229419708,27,1217,1191
2026-04-02 13:03:02.747,566816001,左脚+右脚,0.49694075467774357,0.42837737690709626,0.5183615684509277,-0.10342180728912354,0.049960751086473465,27,1218,1192
2026-04-02 13:03:02.778,566849335,左脚+右脚,0.514677044576298,0.490756596130058,0.5320886969566345,-0.02658071741461754,0.0015454934909939766,27,1219,1193
2026-04-02 13:03:02.807,566882669,左脚+右脚,0.543416988676678,0.7779944062001468,0.5747988820075989,0.014891956001520157,-0.0837894156575203,27,1220,1194
2026-04-02 13:03:02.838,566916003,左脚+右脚,0.5767099915205348,0.8428045304684357,0.6658600568771362,0.11711493134498596,-0.17754916846752167,27,1221,1195
2026-04-02 13:03:02.867,566949337,左脚+右脚,0.614745980328213,0.8263405572134892,0.7607197761535645,0.1285199373960495,-0.2470676600933075,27,1222,1196
2026-04-02 13:03:02.897,566982671,左脚+右脚,0.6551037637649882,0.7344249751674943,0.8071556687355042,-0.0577319972217083,-0.5880557298660278,27,1223,1197
2026-04-02 13:03:02.928,567016005,左脚+右脚,0.6897017238794673,0.7265888648336403,0.6919592022895813,-0.08142666518688202,-0.5495612025260925,27,1224,1198
2026-04-02 13:03:02.988,567049339,左脚+右脚,0.7192911397447614,0.7192911397447614,0.7417889833450317,-0.10994258522987366,-0.5627111792564392,27,1225,1199
2026-04-02 13:03:03.018,567082673,左脚+右脚,0.744634907546682,0.713093828520513,0.7603130340576172,-0.13778069615364075,-0.5834800601005554,27,1226,1200
2026-04-02 13:03:03.048,567116007,左脚+右脚,0.7707892071237593,0.7048882513367687,0.7846289873123169,-0.17791780829429626,-0.6107960343360901,27,1227,1201
2026-04-02 13:03:03.078,567149341,左脚+右脚,0.7975345503320723,0.6900429823249221,0.8023602962493896,-0.2480335235595703,-0.6269558072090149,27,1228,1202
2026-04-02 13:03:03.108,567182675,左脚+右脚,0.8250049204657902,0.6686536120791366,0.8241111040115356,-0.36336657404899597,-0.6479169726371765,27,1229,1203
2026-04-02 13:03:03.137,567216009,左脚+右脚,0.8526069473257094,0.6751498311723723,0.8280608057975769,-0.3365139365196228,-0.6619856953620911,27,1230,1204
2026-04-02 13:03:03.167,567249343,左脚+右脚,0.8788181971540481,0.6637608848428989,0.7863374948501587,-0.40809425711631775,-0.6779472231864929,27,1231,1205
2026-04-02 13:03:03.198,567282677,左脚+右脚,0.9036046873559982,0.6426661271605731,0.7435947060585022,-0.5304410457611084,-0.6635168194770813,27,1232,1206
2026-04-02 13:03:03.228,567316011,左脚+右脚,0.9284676205148727,0.6337881264072112,0.7458879947662354,-0.5751285552978516,-0.6424272656440735,27,1233,1207
2026-04-02 13:03:03.318,567349345,左脚+右脚,0.9534499060144455,0.6423323018468998,0.7494685649871826,-0.5472001433372498,-0.6815444827079773,27,1234,1208
2026-04-02 13:03:03.318,567382679,左脚+右脚,0.9784185142348637,0.6498311689389753,0.7490582466125488,-0.5158897042274475,-0.7084795832633972,27,1235,1209
2026-04-02 13:03:03.348,567416013,左脚+右脚,0.00371337046528164,0.6531970406185583,0.7588456869125366,-0.4990669786930084,-0.7167527675628662,27,1236,1210
2026-04-02 13:03:03.378,567449347,左脚+右脚,0.029758347176554834,0.6631696698019336,0.7813493013381958,-0.4295956790447235,-0.7077033519744873,27,1237,1211
2026-04-02 13:03:03.408,567482681,左脚+右脚,0.06882764806652371,0.47180342175803813,0.7813860177993774,-0.8427410125732422,0.15088558197021484,27,1238,1212
2026-04-02 13:03:03.438,567516015,左脚+右脚,0.10800169815922085,0.4766982205851592,0.7834810018539429,-0.8413388133049011,0.12406767159700394,27,1239,1213
2026-04-02 13:03:03.468,567549349,左脚+右脚,0.14723511447811427,0.47630430087159437,0.7846683263778687,-0.8056657910346985,0.12084535509347916,27,1240,1214
2026-04-02 13:03:03.498,567582683,左脚+右脚,0.18650760164165797,0.48513161194736326,0.785449743270874,-0.783308207988739,0.07339093834161758,27,1241,1215
2026-04-02 13:03:03.528,567616017,左脚+右脚,0.22529951443577112,0.5018248137988603,0.7758382558822632,-0.7103481292724609,-0.008144955150783062,27,1242,1216
2026-04-02 13:03:03.588,567649351,左脚+右脚,0.26566580047512356,0.5872813554679206,0.8073257207870483,-0.6377941966056824,-0.3896365761756897,27,1243,1217
2026-04-02 13:03:03.648,567682685,左脚+右脚,0.3059887479772598,0.6337906884864545,0.8064589500427246,-0.5297892093658447,-0.5918017029762268,27,1244,1218
2026-04-02 13:03:03.649,567716019,左脚+右脚,0.34445735325718224,0.6664464170779876,0.7693721055984497,-0.42355626821517944,-0.7312819957733154,27,1245,1219
2026-04-02 13:03:03.678,567749353,左脚+右脚,0.38325219859981835,0.6717169400853092,0.7758969068527222,-0.3265032470226288,-0.6093881130218506,27,1246,1220
2026-04-02 13:03:03.707,567782687,左脚+右脚,0.42253065814876856,0.6665593632099587,0.7855691909790039,-0.30177900195121765,-0.5218836665153503,27,1247,1221
2026-04-02 13:03:03.740,567816021,左脚+右脚,0.46248026599788966,0.6626191744706128,0.7989921569824219,-0.3203412592411041,-0.5236291289329529,27,1248,1222
2026-04-02 13:03:03.767,567849355,左脚+右脚,0.5036477815141708,0.6549206435967969,0.8233503103256226,-0.36102530360221863,-0.530663251876831,27,1249,1223
2026-04-02 13:03:03.797,567882689,左脚+右脚,0.5469207595815688,0.6400490262596898,0.8654595613479614,-0.48373690247535706,-0.5851043462753296,27,1250,1224
2026-04-02 13:03:03.827,567916023,左脚+右脚,0.589425320528987,0.6422243466990469,0.8500912189483643,-0.5059453845024109,-0.6292863488197327,27,1251,1225
2026-04-02 13:03:03.857,567949357,左脚+右脚,0.604723992052717,0.4832747096231647,0.4589601457118988,-1.159740686416626,0.12232557684183121,27,1252,1226
2026-04-02 13:03:03.918,567982691,左脚+右脚,0.6614098987013528,0.7504518656935817,1.1337181329727173,0.004783425480127335,-1.6848009824752808,27,1253,1227
2026-04-02 13:03:03.947,568016025,左脚+右脚,0.7089695474535653,0.7366495487825119,0.9511929750442505,-0.14406341314315796,-1.713395357131958,27,1254,1228
2026-04-02 13:03:03.979,568049359,左脚+右脚,0.7465773113448155,0.7465773113448155,0.7658160924911499,-0.03430595621466637,-1.594980239868164,27,1255,1229
2026-04-02 13:03:04.008,568082693,左脚+右脚,0.770126140900327,0.7437637854734488,0.7064648866653442,-0.05047520622611046,-1.287522554397583,27,1256,1230
2026-04-02 13:03:04.038,568116027,左脚+右脚,0.7925587661940587,0.7350804839130434,0.6729787588119507,-0.10545572638511658,-1.1216589212417603,27,1257,1231
2026-04-02 13:03:04.068,568149361,左脚+右脚,0.813978569495552,0.753575941278404,0.6425940990447998,0.019816908985376358,-0.8818456530570984,27,1258,1232
2026-04-02 13:03:04.158,568182695,左脚+右脚,0.8340856401005121,0.7524528980257909,0.6032121181488037,0.00987694039940834,-0.6408091187477112,27,1259,1233
2026-04-02 13:03:04.159,568216029,左脚+右脚,0.8528314498939844,0.6717433545213802,0.5623742938041687,-0.21839764714241028,-0.40778157114982605,27,1260,1234
2026-04-02 13:03:04.188,568249363,左脚+右脚,0.8690786617873839,0.5131483807593036,0.4874163568019867,-0.6802334189414978,-0.056324806064367294,27,1261,1235
2026-04-02 13:03:04.218,568282697,左脚+右脚,0.8837596255420378,0.46046798782553355,0.4404289126396179,-1.1870801448822021,0.30107250809669495,27,1262,1236
2026-04-02 13:03:04.248,568316031,左脚+右脚,0.8996005413809152,0.46297864280587886,0.4752274751663208,-1.4714179039001465,0.3485793471336365,27,1263,1237
2026-04-02 13:03:04.308,568349365,左脚+右脚,0.9147987671572696,0.47033961868095087,0.45594677329063416,-1.6752864122390747,0.31587451696395874,27,1264,1238
2026-04-02 13:03:04.308,568382699,左脚+右脚,0.9422918407001823,0.49615072321807485,0.824792206287384,-2.460784912109375,0.05952746048569679,27,1265,1239
2026-04-02 13:03:04.338,568416033,左脚+右脚,0.9865225700416893,0.3417756846297528,0.8846145868301392,-0.9465388059616089,1.4553585052490234,27,1266,1240
2026-04-02 13:03:04.368,568449367,左脚+右脚,0.03214862623599468,0.33865732536139614,0.9125211238861084,-0.9244787096977234,1.484276294708252,27,1267,1241
2026-04-02 13:03:04.398,568482701,左脚+右脚,0.07898409047511516,0.33735784774462774,0.9367092847824097,-0.9170784950256348,1.4995408058166504,27,1268,1242
2026-04-02 13:03:04.428,568516035,左脚+右脚,0.12716391363528667,0.3355744743196715,0.9635964632034302,-0.875622034072876,1.4684727191925049,27,1269,1243
2026-04-02 13:03:04.488,568549369,左脚+右脚,0.1766188112774223,0.33450255705381243,0.9890979528427124,-0.8601324558258057,1.4648345708847046,27,1270,1244
2026-04-02 13:03:04.518,568582703,左脚+右脚,0.22462705650714337,0.3417300167944333,0.9601649045944214,-0.9180363416671753,1.4124208688735962,27,1271,1245
2026-04-02 13:03:04.548,568616037,左脚+右脚,0.27135389426139295,0.347839292652734,0.9345367550849915,-0.9013738036155701,1.2767308950424194,27,1272,1246
2026-04-02 13:03:04.578,568649371,左脚+右脚,0.31573497631934583,0.3625452355500992,0.8876216411590576,-0.7376876473426819,0.8632243275642395,27,1273,1247
2026-04-02 13:03:04.608,568682705,左脚+右脚,0.3542702374735206,0.40117730480697217,0.7707052230834961,-0.838481605052948,0.5997665524482727,27,1274,1248
2026-04-02 13:03:04.638,568716039,左脚+右脚,0.38665010908034736,0.4554902510831933,0.6475974321365356,-0.8950967192649841,0.2570623755455017,27,1275,1249
2026-04-02 13:03:04.668,568749373,左脚+右脚,0.41618270852950506,0.46105491225126455,0.5906519889831543,-0.8443165421485901,0.21082845330238342,27,1276,1250
2026-04-02 13:03:04.698,568782707,左脚+右脚,0.44505249836829597,0.4530965184375204,0.5773957967758179,-0.8194426894187927,0.24873536825180054,27,1277,1251
2026-04-02 13:03:04.728,568816041,左脚+右脚,0.46784796693709785,0.30768543699151374,0.6838640570640564,-0.4397343099117279,1.159635066986084,27,1278,1252
2026-04-02 13:03:04.789,568849375,左脚+右脚,0.48578919151214056,0.346397030007427,0.5382367372512817,-0.2463454306125641,0.3557291030883789,27,1279,1253
2026-04-02 13:03:04.818,568882709,左脚+右脚,0.5037344294665982,0.3378942455647995,0.538357138633728,-0.16104933619499207,0.2613532245159149,27,1280,1254
2026-04-02 13:03:04.848,568916043,左脚+右脚,0.5220327216266324,0.39100618323755143,0.5489487648010254,-0.11151739954948425,0.09107386320829391,27,1281,1255
2026-04-02 13:03:04.908,568949377,左脚+右脚,0.5550604420779873,0.7981567424677963,0.6605544090270996,0.032513801008462906,-0.10415651649236679,27,1282,1256
2026-04-02 13:03:04.909,568982711,左脚+右脚,0.5910980957626034,0.8795714018807854,0.7207530736923218,0.14460313320159912,-0.13652604818344116,27,1283,1257
2026-04-02 13:03:04.938,569016045,左脚+右脚,0.6314848172544171,0.9035703795417779,0.8077344298362732,0.2519112527370453,-0.17452701926231384,27,1284,1258
2026-04-02 13:03:04.968,569049379,左脚+右脚,0.6752021002648999,0.9095544775592879,0.8743456602096558,0.25888022780418396,-0.16530874371528625,27,1285,1259
2026-04-02 13:03:04.998,569082713,左脚+右脚,0.7224248039601971,0.819446907764819,0.9444540739059448,0.1768319457769394,-0.3792020082473755,27,1286,1260
2026-04-02 13:03:05.028,569116047,左脚+右脚,0.7471060578145866,0.7471060578145866,0.9806233644485474,-0.011433515697717667,-0.62872713804245,27,1287,1261
2026-04-02 13:03:05.088,569149381,左脚+右脚,0.7814122541863009,0.6799567872416808,1.0291858911514282,-0.33491650223731995,-0.7112324833869934,27,1288,1262
2026-04-02 13:03:05.118,569182715,左脚+右脚,0.8119280362246717,0.6697955856811477,0.915473461151123,-0.35421404242515564,-0.6423572897911072,27,1289,1263
2026-04-02 13:03:05.148,569216049,左脚+右脚,0.8404670143244947,0.6633524281464003,0.8561693429946899,-0.37587809562683105,-0.6208165884017944,27,1290,1264
2026-04-02 13:03:05.178,569249383,左脚+右脚,0.8679721578079744,0.6643294045352333,0.8251543045043945,-0.37841933965682983,-0.6337623596191406,27,1291,1265
2026-04-02 13:03:05.208,569282717,左脚+右脚,0.893676561526287,0.6623144494302622,0.7711321115493774,-0.39413517713546753,-0.6414902210235596,27,1292,1266
2026-04-02 13:03:05.238,569316051,左脚+右脚,0.9179253701486473,0.6576701895695393,0.7274642586708069,-0.4214729368686676,-0.6431288719177246,27,1293,1267
2026-04-02 13:03:05.268,569349385,左脚+右脚,0.9419017319002037,0.6658424110085653,0.7192908525466919,-0.38093098998069763,-0.651970624923706,27,1294,1268
2026-04-02 13:03:05.298,569382719,左脚+右脚,0.9652023875830853,0.5165856300304442,0.6990196704864502,-0.9191007018089294,-0.09612825512886047,27,1295,1269
2026-04-02 13:03:05.328,569416053,左脚+右脚,0.9882752104717775,0.5197226663671042,0.6921846866607666,-0.9412540793418884,-0.11724206060171127,27,1296,1270
2026-04-02 13:03:05.388,569449387,左脚+右脚,0.011815156948395966,0.5249885142156812,0.7061983942985535,-0.9107343554496765,-0.14417877793312073,27,1297,1271
2026-04-02 13:03:05.418,569482721,左脚+右脚,0.035686755589473644,0.5297054235433782,0.7161479592323303,-0.8764868974685669,-0.16551810503005981,27,1298,1272
2026-04-02 13:03:05.448,569516055,左脚+右脚,0.0599382106580619,0.5557939580920424,0.7275436520576477,-0.7628433108329773,-0.27894702553749084,27,1299,1273
2026-04-02 13:03:05.478,569549389,左脚+右脚,0.08485893648051063,0.59881075952871,0.7476217746734619,-0.6522374153137207,-0.46647199988365173,27,1300,1274
2026-04-02 13:03:05.508,569582723,左脚+右脚,0.10862308980209469,0.653785410071426,0.712924599647522,-0.4406457543373108,-0.6378647089004517,27,1301,1275
2026-04-02 13:03:05.538,569616057,左脚+右脚,0.13263608854197304,0.6577406834571802,0.7203899621963501,-0.383160799741745,-0.5852333307266235,27,1302,1276
2026-04-02 13:03:05.568,569649391,左脚+右脚,0.15683433851781328,0.659860411134823,0.7259474992752075,-0.32409822940826416,-0.5097084045410156,27,1303,1277
2026-04-02 13:03:05.598,569682725,左脚+右脚,0.19441414317670305,0.6554032856086582,0.7515960931777954,-0.2886970043182373,-0.4271288514137268,27,1304,1278
2026-04-02 13:03:05.658,569716059,左脚+右脚,0.23365197023930986,0.6562378189636976,0.7847565412521362,-0.2716163098812103,-0.40643519163131714,27,1305,1279
2026-04-02 13:03:05.718,569749393,左脚+右脚,0.2609056417264823,0.035934389843137765,0.8176101446151733,0.2861790359020233,0.06573501974344254,27,1306,1280
2026-04-02 13:03:05.719,569782727,左脚+右脚,0.29288773378911453,0.024922678419024905,0.9594627618789673,0.6592718958854675,0.10409010946750641,27,1307,1281
2026-04-02 13:03:05.748,569816061,左脚+右脚,0.3255541825411999,0.015140843607182571,0.979993462562561,0.7915740013122559,0.07553259283304214,27,1308,1282
2026-04-02 13:03:05.778,569849395,左脚+右脚,0.355070223820039,0.03565865531893891,0.8854812383651733,0.8696992993354797,0.19818338751792908,27,1309,1283
2026-04-02 13:03:05.808,569882729,左脚+右脚,0.38278084040863153,0.076662946915042,0.8313184976577759,0.7034886479377747,0.3677540421485901,27,1310,1284
2026-04-02 13:03:05.838,569916063,左脚+右脚,0.40820940376503106,0.09653804181323375,0.7628569006919861,0.6976128220558167,0.48401787877082825,27,1311,1285
2026-04-02 13:03:05.898,569949397,左脚+右脚,0.4313686851777915,0.13943395111198015,0.6947784423828125,0.5930763483047485,0.7117369174957275,27,1312,1286
2026-04-02 13:03:05.898,569982731,左脚+右脚,0.45204910080813204,0.1772925082531529,0.6204124689102173,0.4589216411113739,0.9336925745010376,27,1313,1287
2026-04-02 13:03:05.928,570016065,左脚+右脚,0.4665938868242784,0.20861483594102978,0.43634358048439026,0.3598819077014923,1.3526630401611328,27,1314,1288
2026-04-02 13:03:05.958,570049399,左脚+右脚,0.48051630796177025,0.23867772506623855,0.41767263412475586,0.12179622054100037,1.7091758251190186,27,1315,1289
2026-04-02 13:03:06.018,570082733,左脚+右脚,0.4956512256580873,0.23640755160564655,0.4540475308895111,0.1558367908000946,1.820265531539917,27,1316,1290
2026-04-02 13:03:06.048,570116067,左脚+右脚,0.5113131298739,0.23313591047720997,0.4698571264743805,0.20044490694999695,1.8846149444580078,27,1317,1291
2026-04-02 13:03:06.078,570149401,左脚+右脚,0.5278230949360414,0.2227952496455929,0.49529895186424255,0.36192819476127625,2.096713066101074,27,1318,1292
2026-04-02 13:03:06.108,570182735,左脚+右脚,0.5515626593548342,0.1921962690470602,0.7121869325637817,0.8471699953079224,2.229095697402954,27,1319,1293
2026-04-02 13:03:06.138,570216069,左脚+右脚,0.5767612977940126,0.1699028043599209,0.755959153175354,1.0750670433044434,1.952713966369629,27,1320,1294
2026-04-02 13:03:06.168,570249403,左脚+右脚,0.603201886427232,0.16112138935689785,0.793217658996582,1.19258451461792,1.9088084697723389,27,1321,1295
2026-04-02 13:03:06.198,570282737,左脚+右脚,0.6289509419717674,0.15689676413727688,0.7724716663360596,1.2046080827713013,1.8187801837921143,27,1322,1296
2026-04-02 13:03:06.228,570316071,左脚+右脚,0.6553617680190289,0.1607171453553385,0.7923247814178467,1.1199039220809937,1.7823879718780518,27,1323,1297
2026-04-02 13:03:06.288,570349405,左脚+右脚,0.6812563979743207,0.16834519312243595,0.7768388986587524,1.0580228567123413,1.8780152797698975,27,1324,1298
2026-04-02 13:03:06.318,570382739,左脚+右脚,0.7189845943568433,0.17453917666721527,0.7545639276504517,0.9415537118911743,1.834750771522522,27,1325,1299
2026-04-02 13:03:06.348,570416073,左脚+右脚,0.7538592004893506,0.1883231412690536,0.6974921226501465,0.6564127802848816,1.6081960201263428,27,1326,1300
2026-04-02 13:03:06.378,570449407,左脚+右脚,0.7851572537539685,0.2028068503037397,0.6259610652923584,0.37569817900657654,1.22965669631958,27,1327,1301
2026-04-02 13:03:06.408,570482741,左脚+右脚,0.8131807887671674,0.22000765417136942,0.560470700263977,0.20587769150733948,1.0795307159423828,27,1328,1302
2026-04-02 13:03:06.438,570516075,左脚+右脚,0.8387515390036786,0.21526512362509145,0.5114150047302246,0.2305624783039093,1.0396089553833008,27,1329,1303
2026-04-02 13:03:06.468,570549409,左脚+右脚,0.86319926918728,0.21040939005163528,0.4889546036720276,0.256568044424057,1.0100455284118652,27,1330,1304
2026-04-02 13:03:06.498,570582743,左脚+右脚,0.8878534668801511,0.21818466911554824,0.4930839538574219,0.18385031819343567,0.9074205756187439,27,1331,1305
2026-04-02 13:03:06.528,570616077,左脚+右脚,0.9142440581439222,0.31455783489070016,0.5278118252754211,-0.22557416558265686,0.5252701044082642,27,1332,1306
2026-04-02 13:03:06.588,570649411,左脚+右脚,0.9328504467128004,0.4517263230461011,0.5581916570663452,-0.318048357963562,0.09953940659761429,27,1333,1307
2026-04-02 13:03:06.618,570682745,左脚+右脚,0.9519897484896863,0.5617978631739052,0.5741790533065796,-0.24570363759994507,-0.10050614923238754,27,1334,1308
2026-04-02 13:03:06.648,570716079,左脚+右脚,0.9746961935478732,0.737610169409646,0.6811933517456055,-0.022442098706960678,-0.2876998782157898,27,1335,1309
2026-04-02 13:03:06.678,570749413,左脚+右脚,5.136173151787382e-05,0.8148705352162698,0.7606550455093384,0.13026931881904602,-0.30170774459838867,27,1336,1310
2026-04-02 13:03:06.708,570782747,左脚+右脚,0.028196752480495534,0.824162206958608,0.8443617224693298,0.15805187821388245,-0.3142731189727783,27,1337,1311
2026-04-02 13:03:06.738,570816081,左脚+右脚,0.05968393923027174,0.8373643951341752,0.9446156024932861,0.22368350625038147,-0.3657173812389374,27,1338,1312
2026-04-02 13:03:06.769,570849415,左脚+右脚,0.09309455197237786,0.7946393654506168,1.0023183822631836,0.16921564936637878,-0.5874089598655701,27,1339,1313
2026-04-02 13:03:06.798,570882749,左脚+右脚,0.1271170461295332,0.7277136026545203,1.0206748247146606,-0.10227829217910767,-0.7256247401237488,27,1340,1314
2026-04-02 13:03:06.828,570916083,左脚+右脚,0.1606642011918908,0.6851317752705435,1.0064146518707275,-0.3060647249221802,-0.7088835835456848,27,1341,1315
2026-04-02 13:03:06.888,570949417,左脚+右脚,0.1925427560129052,0.6648011479402629,0.9563566446304321,-0.3885519206523895,-0.6551358699798584,27,1342,1316
2026-04-02 13:03:06.918,570982751,左脚+右脚,0.23740938048743065,0.6625563359455854,0.897332489490509,-0.3852352201938629,-0.6291465163230896,27,1343,1317
2026-04-02 13:03:06.948,571016085,左脚+右脚,0.2805349056043511,0.6656784670906922,0.8625105023384094,-0.3730621039867401,-0.6369955539703369,27,1344,1318
2026-04-02 13:03:06.978,571049419,左脚+右脚,0.3213252667703515,0.6648830815807805,0.8158072233200073,-0.39278674125671387,-0.6630539298057556,27,1345,1319
2026-04-02 13:03:07.008,571082753,左脚+右脚,0.3587408814945107,0.7121422156492883,0.7483122944831848,-0.15998855233192444,-0.6598618626594543,27,1346,1320
2026-04-02 13:03:07.038,571116087,左脚+右脚,0.3955052826919442,0.6987094161613729,0.7352880239486694,-0.22519856691360474,-0.6744316816329956,27,1347,1321
2026-04-02 13:03:07.068,571149421,左脚+右脚,0.43154869418524555,0.48595427627619675,0.7208682298660278,-0.8403655886650085,0.07435698807239532,27,1348,1322
2026-04-02 13:03:07.098,571182755,左脚+右脚,0.46715025644682695,0.4938980800528177,0.7120312452316284,-0.8659934997558594,0.033218029886484146,27,1349,1323
2026-04-02 13:03:07.128,571216089,左脚+右脚,0.5033851866044884,0.5048593176854815,0.7246986031532288,-0.8837155699729919,-0.02698998525738716,27,1350,1324
2026-04-02 13:03:07.188,571249423,左脚+右脚,0.5113887020450779,0.5113887020450779,0.7384474277496338,-0.8961061835289001,-0.06423263251781464,27,1351,1325
2026-04-02 13:03:07.218,571282757,左脚+右脚,0.5207913417277394,0.5207913417277394,0.7482414841651917,-0.8468610048294067,-0.11126406490802765,27,1352,1326
2026-04-02 13:03:07.248,571316091,左脚+右脚,0.5324689897676678,0.5324689897676678,0.7382733821868896,-0.7762945294380188,-0.16060513257980347,27,1353,1327
2026-04-02 13:03:07.278,571349425,左脚+右脚,0.568299812354681,0.6410338811815528,0.7166164517402649,-0.48999765515327454,-0.6002016067504883,27,1354,1328
2026-04-02 13:03:07.308,571382759,左脚+右脚,0.6030651274105281,0.6678744834678986,0.6953063011169434,-0.38071393966674805,-0.6711269021034241,27,1355,1329
2026-04-02 13:03:07.338,571416093,左脚+右脚,0.6390194329401225,0.6754407787680787,0.7190861105918884,-0.314791202545166,-0.622065544128418,27,1356,1330
2026-04-02 13:03:07.368,571449427,左脚+右脚,0.6618016553857358,0.6618016553857358,0.7319172024726868,-0.3107062578201294,-0.5020682215690613,27,1357,1331
2026-04-02 13:03:07.398,571482761,左脚+右脚,0.6865732901233863,0.6632927482186264,0.7431490421295166,-0.2835264503955841,-0.4678885042667389,27,1358,1332
2026-04-02 13:03:07.428,571516095,左脚+右脚,0.7133901946682166,0.644357604545477,0.8045071363449097,-0.3220328986644745,-0.41172006726264954,27,1359,1333
2026-04-02 13:03:07.488,571549429,左脚+右脚,0.7405309471426836,0.6296722817440372,0.8142225742340088,-0.13292495906352997,-0.14096789062023163,27,1360,1334
2026-04-02 13:03:07.518,571582763,左脚+右脚,0.7872462662993304,0.9563772275770913,0.9343063831329346,0.6316410899162292,-0.17759624123573303,27,1361,1335
2026-04-02 13:03:07.548,571616097,左脚+右脚,0.8345533105669848,0.9967432426492736,0.9461408853530884,0.8505040407180786,-0.017406132072210312,27,1362,1336
2026-04-02 13:03:07.579,571649431,左脚+右脚,0.8778991672335498,0.03777923082468018,0.8669171333312988,0.9123883247375488,0.22073878347873688,27,1363,1337
2026-04-02 13:03:07.608,571682765,左脚+右脚,0.9174500736533038,0.04225472177724654,0.7910181283950806,0.9133781790733337,0.24835965037345886,27,1364,1338
2026-04-02 13:03:07.638,571716099,左脚+右脚,0.9551950219212405,0.07565096468551977,0.7548989653587341,0.7916318774223328,0.4074436128139496,27,1365,1339
2026-04-02 13:03:07.668,571749433,左脚+右脚,0.9899342122612826,0.1065889402661138,0.6947838068008423,0.7661958336830139,0.6066703200340271,27,1366,1340
2026-04-02 13:03:07.698,571782767,左脚+右脚,0.022555566125952442,0.12107078229124946,0.652427077293396,0.8398112058639526,0.7993357181549072,27,1367,1341
2026-04-02 13:03:07.758,571816101,左脚+右脚,0.05216152101143523,0.14586566429865255,0.5921190977096558,0.8418090343475342,1.0975284576416016,27,1368,1342
2026-04-02 13:03:07.788,571849435,左脚+右脚,0.07192921965702696,0.21146918584049154,0.3953539729118347,0.4117983281612396,1.667607307434082,27,1369,1343
2026-04-02 13:03:07.818,571882769,左脚+右脚,0.0927437338171832,0.23239005090252565,0.416290283203125,0.22734031081199646,2.0462613105773926,27,1370,1344
2026-04-02 13:03:07.848,571916103,左脚+右脚,0.11461842238291425,0.23122622596707204,0.43749377131462097,0.2560707628726959,2.1607656478881836,27,1371,1345
2026-04-02 13:03:07.878,571949437,左脚+右脚,0.1380811858116023,0.226851418130574,0.469255268573761,0.3310531675815582,2.260038375854492,27,1372,1346
2026-04-02 13:03:07.908,571982771,左脚+右脚,0.17217908679827376,0.20808158721826994,0.681958019733429,0.6928411722183228,2.5694544315338135,27,1373,1347
2026-04-02 13:03:07.941,572016105,左脚+右脚,0.19911102036023462,0.17512363013687493,0.8079580068588257,1.1407607793807983,2.2431750297546387,27,1374,1348
2026-04-02 13:03:07.968,572049439,左脚+右脚,0.2268653231798045,0.16282634235448393,0.8326290845870972,1.330579400062561,2.18133544921875,27,1375,1349
2026-04-02 13:03:07.998,572082773,左脚+右脚,0.2544254340666962,0.15288267243812187,0.8268033266067505,1.462916374206543,2.0921945571899414,27,1376,1350
2026-04-02 13:03:08.028,572116107,左脚+右脚,0.2819616514383189,0.15199282399980035,0.8260865211486816,1.4090447425842285,1.9913485050201416,27,1377,1351
2026-04-02 13:03:08.058,572149441,左脚+右脚,0.30956197559221904,0.14939281611343758,0.8280097246170044,1.3251370191574097,1.8093383312225342,27,1378,1352
2026-04-02 13:03:08.118,572182775,左脚+右脚,0.3374237137971751,0.14967923929433974,0.8358521461486816,1.269928216934204,1.7405186891555786,27,1379,1353
2026-04-02 13:03:08.148,572216109,左脚+右脚,0.36533443112556463,0.15269916879556908,0.8373215198516846,1.2010525465011597,1.713478922843933,27,1380,1354
2026-04-02 13:03:08.178,572249443,左脚+右脚,0.3919158377188874,0.16297113755975404,0.7974421977996826,1.0567606687545776,1.7359910011291504,27,1381,1355
2026-04-02 13:03:08.208,572282777,左脚+右脚,0.41320817052706404,0.18762714589054946,0.6387699842453003,0.6430752277374268,1.5560357570648193,27,1382,1356
2026-04-02 13:03:08.238,572316111,左脚+右脚,0.4313272950985464,0.2098322059323877,0.5435737371444702,0.3739873468875885,1.450235366821289,27,1383,1357
2026-04-02 13:03:08.269,572349445,左脚+右脚,0.44942823429290774,0.19630319396003074,0.5430281758308411,0.5040385723114014,1.4368276596069336,27,1384,1358
